source;target;weight
6054;6055;1
6054;6056;1
6054;6057;1
6054;6058;1
6054;6059;1
6054;4095;1
6054;2280;1
6054;59;1
6054;1900;1
6055;6056;1
6055;6057;1
6055;6058;1
6055;6059;1
6055;4095;1
6055;2280;1
6055;59;1
6055;1900;1
6056;6057;1
6056;6058;1
6056;6059;1
6056;4095;1
6056;2280;1
6056;59;1
6056;1900;1
6057;6058;1
6057;6059;1
6057;4095;1
6057;2280;1
6057;59;1
6057;1900;1
6058;6059;1
6058;4095;1
6058;2280;1
6058;59;1
6058;1900;1
6059;4095;1
6059;2280;1
6059;59;1
6059;1900;1
4095;59;1
4095;1900;1
2280;59;1
2280;1900;1
59;1900;1
6060;679;1
6060;55;1
6060;685;1
679;55;2
679;685;2
6060;678;1
6061;6062;1
6061;6063;1
6062;6063;1
6064;312;1
6064;956;1
6064;315;1
6064;961;1
6064;6065;1
956;315;1
956;961;1
956;6065;1
315;6065;1
961;6065;1
6066;1190;1
6067;6068;1
6067;1592;1
6067;6069;1
6067;1620;1
6067;1594;1
6068;1592;1
6068;6069;1
6068;1620;1
6068;1594;1
1592;6069;1
6069;1620;1
6069;1594;1
6070;6071;1
6070;1182;1
6071;1182;1
6072;6073;1
6072;5897;1
6072;6074;1
6072;6075;1
6073;5897;1
6073;6074;1
6073;6075;1
5897;6074;1
5897;6075;1
6074;6075;1
6076;518;1
6076;2620;1
6076;102;1
6076;78;1
6076;811;1
6076;1258;1
6076;1447;1
6076;4963;1
518;2620;1
518;102;1
518;78;1
518;811;1
518;1258;1
518;1447;1
518;4963;1
2620;102;1
2620;78;1
2620;811;1
2620;1258;2
2620;1447;1
2620;4963;1
102;78;1
102;811;1
102;1258;1
102;4963;1
78;811;1
78;1258;2
78;1447;1
78;4963;1
811;1258;1
811;1447;1
811;4963;1
1258;1447;1
1258;4963;1
6077;574;1
6078;6079;1
6080;6081;1
6080;1538;1
6080;42;1
6081;1538;1
6081;42;1
6082;4878;1
6082;684;1
6082;6083;1
6082;685;1
4878;684;1
4878;6083;1
4878;685;1
684;6083;2
6083;685;2
6084;6085;1
6084;4532;1
6084;948;1
6085;4532;1
6085;948;2
4532;948;1
2279;6086;1
2279;856;1
2279;6087;1
6086;856;1
6086;6087;1
856;6087;1
6089;552;1
6089;62;1
6089;6057;1
6089;127;1
552;6057;1
62;6057;1
62;127;1
6057;127;1
6090;1254;1
6091;5888;1
6092;2559;1
6094;6095;1
6094;6096;1
6095;6096;1
6094;552;1
6097;108;1
6097;6098;1
108;6098;1
6099;6100;1
6099;6101;1
6099;334;1
6099;575;1
6099;6102;1
6099;6103;1
6100;6101;1
6100;334;1
6100;575;1
6100;6102;1
6100;6103;1
6101;334;1
6101;575;1
6101;6102;1
6101;6103;1
334;575;1
334;6102;1
334;6103;1
575;6102;1
575;6103;1
6102;6103;1
6104;6105;1
6104;1806;1
6104;6106;1
6105;1806;1
6105;6106;1
1806;6106;1
6107;1593;1
6107;532;1
6107;6108;1
1593;532;1
1593;6108;1
532;6108;1
6110;6111;1
6112;5024;1
6112;918;1
6113;6114;1
6113;520;1
6113;6115;1
6113;869;1
6113;1258;1
6113;177;1
6113;6116;1
6114;520;1
6114;6115;1
6114;869;1
6114;1258;1
6114;177;1
6114;6116;1
520;6115;1
520;869;1
520;1258;1
520;177;1
520;6116;1
6115;869;1
6115;1258;1
6115;177;1
6115;6116;1
869;1258;1
869;177;1
869;6116;1
1258;177;2
1258;6116;1
177;6116;1
6117;6118;1
6117;6119;1
6118;6119;1
6120;568;1
6120;6121;1
6122;678;1
6122;955;1
3563;552;1
3563;478;1
3563;918;1
6123;6124;1
6125;568;1
6126;685;1
6126;684;1
6126;6083;1
6127;6128;1
1094;903;1
4220;6;1
4220;6129;1
6;6129;1
6132;6133;1
6132;6134;1
6132;918;1
6132;478;1
6133;6134;1
6133;918;1
6133;478;1
6134;918;1
6134;478;1
6135;42;1
6136;3510;1
6137;6138;1
6137;6139;1
6138;6139;1
6140;6141;1
6140;481;1
6140;3150;1
6141;481;1
6141;3150;1
6142;6143;1
6142;6144;1
6143;6144;1
682;6145;1
6146;6147;1
6146;6148;1
6146;6149;1
6146;6150;1
6146;4046;1
6146;6151;1
6146;6096;1
6147;6148;1
6147;6149;1
6147;6150;1
6147;4046;1
6147;6151;1
6147;6096;1
6148;6149;1
6148;6150;1
6148;4046;1
6148;6151;1
6148;6096;1
6149;6150;1
6149;4046;1
6149;6151;1
6149;6096;1
6150;4046;1
6150;6151;1
6150;6096;1
4046;6151;1
4046;6096;1
6151;6096;1
6152;6153;1
6152;3068;1
6152;903;1
6153;3068;1
6153;903;1
3068;903;1
6154;6155;1
6154;101;1
6154;6156;1
6155;101;1
6155;6156;1
101;6156;1
6157;3510;1
6158;3687;1
6158;918;1
6158;478;1
3687;918;1
6159;6160;1
6159;313;1
6159;691;1
6160;313;1
6160;691;1
313;691;1
6159;6012;1
6163;1147;1
6163;53;1
6163;6164;1
1147;6164;1
53;6164;1
6165;1620;1
6165;479;1
6165;896;1
6165;897;1
1620;479;1
1620;896;1
1620;897;1
479;896;1
479;897;1
6166;189;1
6166;481;1
6166;896;1
6166;6167;1
6166;2055;1
6166;899;1
6166;6168;1
6166;768;1
6166;6169;1
189;481;1
189;6167;2
189;6168;2
189;6169;1
481;896;1
481;6167;1
481;2055;1
481;899;1
481;6168;1
481;768;1
481;6169;1
896;6167;1
896;6168;1
896;6169;1
6167;2055;2
6167;899;1
6167;6168;2
6167;768;2
6167;6169;1
2055;899;1
2055;6168;2
2055;6169;1
899;6168;1
899;768;1
899;6169;1
6168;768;2
6168;6169;1
768;6169;1
6171;6172;1
6173;6174;1
6175;1069;1
6175;552;1
6175;6176;1
6175;313;1
1069;552;1
1069;6176;1
1069;313;1
552;6176;1
552;313;1
6176;313;1
6177;6178;1
6177;1248;1
6177;2620;1
6177;2418;1
6177;6179;1
6177;1258;1
6177;918;1
6178;1248;1
6178;2620;1
6178;2418;1
6178;6179;1
6178;1258;1
6178;918;1
1248;2620;1
1248;2418;1
1248;6179;1
1248;1258;1
1248;918;1
2620;2418;1
2620;6179;1
2620;918;1
2418;6179;1
2418;1258;1
2418;918;1
6179;1258;1
6179;918;1
1258;918;1
6180;4440;1
6180;2924;1
6180;1759;1
4440;2924;1
4440;1759;1
2924;1759;1
6181;959;1
6181;6182;1
6181;1039;1
6181;481;1
6181;2406;1
6181;918;1
959;6182;1
959;1039;1
959;481;1
959;2406;1
959;918;1
6182;1039;1
6182;481;1
6182;2406;1
6182;918;1
1039;481;1
1039;2406;1
1039;918;1
481;2406;1
2406;918;1
6184;6185;1
6184;6186;1
6184;6187;1
6185;6186;1
6185;6187;1
6186;6187;1
6188;6189;1
6190;6191;1
6193;6194;1
6195;5718;1
6196;5192;1
6196;6197;1
6196;6198;1
5192;6197;1
5192;6198;1
6197;6198;1
6199;1305;1
6199;101;1
6199;103;1
6199;102;1
6199;1540;1
6199;226;1
1305;102;1
103;1540;1
103;226;1
102;1540;1
102;226;1
6200;1109;1
6201;177;1
6201;3150;1
6202;6203;1
6204;568;1
6207;101;1
6208;6209;1
6208;6210;1
6208;308;1
6209;6210;1
6209;308;1
6210;308;1
6211;6212;1
6211;120;1
6212;120;1
6213;768;1
6213;2055;1
6213;6168;1
6213;6167;1
6213;189;1
6214;1363;1
6215;6216;1
6215;6217;1
6215;6218;1
6216;6217;1
6216;6218;1
6217;6218;1
2085;2183;1
2085;477;1
2183;477;1
6219;1161;1
6220;6221;1
6220;6222;1
6220;2305;1
6220;78;1
6221;6222;1
6221;2305;1
6221;78;1
6222;2305;1
6222;78;1
2305;78;1
6223;6160;1
6224;959;1
6225;569;1
6225;6226;1
6225;574;1
569;6226;1
569;574;1
6226;574;1
6225;6227;1
6228;868;1
5274;1350;1
5274;6229;1
5274;6230;1
5274;6231;1
5274;6232;1
1350;6229;1
1350;6230;1
1350;6231;1
1350;5275;1
1350;6232;1
6229;6230;1
6229;6231;1
6229;5275;1
6229;6232;1
6230;6231;1
6230;5275;1
6230;6232;1
6231;5275;1
6231;6232;1
5275;6232;1
6233;6234;1
6233;4626;1
6233;1826;1
6233;6235;1
6233;6236;1
6233;6237;1
6233;6238;1
6233;14;1
6234;4626;1
6234;1826;1
6234;6235;1
6234;6236;1
6234;6237;1
6234;6238;1
6234;14;1
4626;1826;1
4626;6235;1
4626;6236;1
4626;6237;1
4626;6238;1
4626;14;1
1826;6235;1
1826;6236;1
1826;6237;1
1826;6238;1
1826;14;1
6235;6236;1
6235;6237;1
6235;6238;1
6235;14;1
6236;6237;1
6236;6238;1
6236;14;1
6237;6238;1
6237;14;1
6238;14;1
6239;101;1
6239;102;1
6240;3205;1
6241;542;1
6241;177;1
542;177;2
6242;6243;1
6242;6244;1
6242;5603;1
6242;6245;1
6242;4250;1
6242;3197;1
6242;2280;1
6243;6244;1
6243;5603;1
6243;6245;1
6243;4250;1
6243;3197;1
6243;2280;1
6244;5603;1
6244;6245;1
6244;4250;1
6244;3197;1
6244;2280;1
5603;6245;1
5603;4250;1
5603;3197;1
5603;2280;1
6245;4250;1
6245;3197;1
6245;2280;1
4250;3197;1
4250;2280;1
6246;1109;1
6247;1418;1
6247;4987;1
6247;2280;1
6247;2058;1
6247;6248;1
1418;2280;1
1418;6248;1
4987;2280;1
4987;6248;1
2280;2058;1
2280;6248;1
2058;6248;1
6249;691;1
6250;1538;1
6250;42;1
6250;583;1
6250;574;1
6250;4211;1
6250;1155;2
6250;6251;1
1538;583;1
1538;574;1
1538;4211;1
1538;1155;1
1538;6251;1
42;583;1
42;1155;1
42;6251;1
583;574;1
583;4211;1
583;1155;1
583;6251;1
574;4211;1
574;1155;1
574;6251;1
4211;1155;1
4211;6251;1
1155;6251;1
6252;6253;1
6252;55;1
6252;906;1
6253;55;1
6253;906;1
55;906;6
6254;6255;1
6254;2370;1
6255;2370;1
2454;6256;1
2454;6257;1
2454;1117;1
6256;6257;1
6256;1117;1
6257;1117;1
6258;2322;1
6258;177;1
6258;542;1
6258;868;1
2322;177;1
2322;542;1
2322;868;1
542;868;1
6259;6160;1
6260;1195;1
6261;6262;1
6263;956;1
6264;1857;1
6264;1401;1
1857;1401;1
6265;6266;1
6265;6267;1
6266;6267;1
6268;6160;1
6270;574;1
6271;6272;1
749;6273;1
749;1809;1
6273;1809;1
6274;1305;1
6274;685;1
6274;684;1
6274;55;1
6274;1147;1
1305;684;2
684;55;2
684;1147;3
4830;6275;1
6277;1305;1
6277;6278;1
6277;685;1
6277;684;1
6277;55;1
6277;3172;1
6277;1147;1
1305;6278;1
6278;685;1
6278;684;1
6278;55;1
6278;3172;1
6278;1147;1
684;3172;1
6279;1155;1
6280;6281;1
6280;54;1
6280;6282;1
6281;54;1
6281;6282;1
54;6282;1
6283;6284;2
6285;6286;1
6285;6287;1
6285;6288;1
6285;1248;1
6286;6287;1
6286;6288;1
6286;1248;1
6287;6288;1
6287;1248;1
6288;1248;1
6290;5694;1
6290;119;1
6290;532;1
5694;119;1
5694;532;1
6291;6058;1
6291;6292;1
6291;6293;1
6058;6292;1
6058;6293;1
6292;6293;1
6294;4315;1
6294;4317;1
6294;6295;1
4315;6295;1
4317;6295;1
6296;5799;1
6296;6297;1
6296;2770;1
6296;6298;1
5799;6297;1
5799;2770;1
5799;6298;1
6297;2770;1
6297;6298;1
2770;6298;1
6299;6300;1
6299;1155;1
6300;1155;1
6302;127;1
6302;6303;1
6302;691;1
6302;1290;1
6302;478;1
6302;1285;1
127;6303;1
127;691;1
127;1290;1
127;478;1
127;1285;1
6303;691;1
6303;1290;1
6303;478;1
6303;1285;1
691;1290;2
691;478;1
691;1285;1
1290;478;1
478;1285;1
6304;5026;1
6304;1639;1
5026;1639;1
6305;685;1
6305;684;1
6305;906;1
6305;1147;1
685;906;2
684;906;1
906;1147;3
6306;6085;1
6306;948;2
6306;6307;1
6085;6307;1
948;6307;1
6308;552;1
6308;4461;1
552;4461;1
6309;6310;1
6309;5913;1
6309;4649;1
6309;1109;1
6310;5913;1
6310;4649;1
6310;1109;1
5913;1109;1
4649;1109;3
6311;685;1
6311;55;1
6311;906;1
6311;1147;1
6311;1148;1
6311;679;1
685;1148;2
906;1148;2
906;679;1
1147;679;1
1148;679;1
6312;6313;1
6312;2669;1
6313;2669;1
6314;6315;1
6316;1069;1
6316;6317;1
1069;6317;1
6318;119;1
6318;122;1
6319;6320;1
6321;6322;1
6323;1350;1
6324;6325;1
6324;6326;1
6324;6327;1
6324;6328;1
6324;6329;1
6324;4461;1
6325;6326;1
6325;6327;1
6325;6328;1
6325;6329;1
6325;4461;1
6326;6327;1
6326;6328;1
6326;6329;1
6326;4461;1
6327;6328;1
6327;6329;1
6327;4461;1
6328;6329;1
6328;4461;1
6329;4461;1
6330;895;1
6330;897;1
6330;1253;1
895;1253;1
897;1253;1
6331;6332;1
6331;6333;1
6334;177;1
6334;815;1
6334;1258;1
6334;120;1
6334;78;1
6334;868;1
6334;5145;1
6334;1481;1
6334;6335;1
6334;998;1
6334;453;1
6334;370;1
177;815;1
177;6335;1
177;453;1
177;370;1
815;1258;1
815;120;1
815;78;1
815;868;1
815;5145;1
815;1481;1
815;6335;1
815;998;1
815;453;1
815;370;1
1258;868;1
1258;5145;1
1258;1481;1
1258;6335;1
1258;998;1
1258;453;1
1258;370;1
120;78;1
120;5145;1
120;1481;1
120;6335;1
120;998;2
120;453;1
120;370;1
78;5145;1
78;6335;1
78;453;1
78;370;1
868;5145;1
868;1481;2
868;6335;1
868;453;1
868;370;1
5145;1481;1
5145;6335;1
5145;998;1
5145;453;1
5145;370;1
1481;6335;1
1481;453;1
1481;370;1
6335;998;1
6335;453;1
6335;370;1
998;453;1
998;370;1
453;370;1
6336;6337;1
6338;1155;1
6339;312;1
6339;6340;1
6339;6341;1
6339;145;1
6339;691;1
312;6340;1
312;6341;1
312;145;1
312;691;1
6340;6341;1
6340;145;1
6340;691;1
6341;145;1
6341;691;1
6342;6320;1
6343;1147;1
6343;1148;1
6344;6345;1
6344;4820;1
6344;2418;1
6344;6346;1
6344;62;1
6344;5173;1
6344;868;1
6344;867;1
6344;1481;1
6344;1447;1
6345;4820;1
6345;2418;1
6345;6346;1
6345;62;1
6345;5173;1
6345;868;1
6345;867;1
6345;1481;1
6345;1447;1
4820;2418;1
4820;6346;1
4820;62;1
4820;5173;1
4820;868;1
4820;867;1
4820;1481;1
4820;1447;1
2418;6346;1
2418;62;1
2418;5173;1
2418;868;1
2418;867;1
2418;1481;1
2418;1447;1
6346;62;1
6346;5173;1
6346;868;1
6346;867;1
6346;1481;1
6346;1447;1
62;5173;1
62;1481;1
5173;868;1
5173;867;1
5173;1481;1
5173;1447;1
868;1447;1
867;1481;1
867;1447;1
1481;1447;1
6347;6348;1
6347;1040;1
6347;867;1
6347;481;1
6348;1040;1
6348;867;1
6348;481;1
1040;867;1
1040;481;1
6349;5173;1
6349;6350;1
6349;6351;1
5173;6350;1
5173;6351;1
6350;6351;1
6352;6353;1
6352;6354;1
6353;6354;1
6355;6356;1
6357;6358;1
6357;6359;1
6358;6359;1
6360;5133;1
6362;6363;1
6362;6238;1
6362;6364;1
6362;6365;1
6363;6238;1
6363;6364;1
6363;6365;1
6238;6364;1
6238;6365;1
6364;6365;1
6366;4315;1
6366;6367;1
6366;6368;1
4315;6367;1
4315;6368;1
6367;6368;1
6370;6371;1
6370;6372;1
6371;6372;1
6373;55;1
6374;6375;1
6376;6377;1
6376;6378;1
6376;552;1
6377;6378;1
6377;552;1
6378;552;1
6379;6380;1
6379;592;1
6379;1538;1
6379;42;1
6380;592;1
6380;1538;1
6380;42;1
6381;6382;1
6383;955;1
6383;6315;1
6383;6384;1
6383;6281;1
6383;1477;1
6383;1147;1
955;6315;2
955;6384;1
955;6281;2
955;1477;1
955;1147;1
6315;6384;1
6315;6281;2
6315;1477;1
6315;1147;1
6384;6281;1
6384;1477;1
6384;1147;1
6281;1477;1
6281;1147;1
1477;1147;1
6385;6386;1
6387;782;1
6388;6389;1
6391;3146;1
6391;6392;1
6391;6393;1
6391;6394;1
6391;6395;1
6391;691;1
6391;70;1
6391;1291;1
6391;1290;1
6391;4461;1
3146;6392;1
3146;6393;1
3146;6394;1
3146;6395;1
3146;691;1
3146;70;1
3146;1291;1
3146;1290;1
3146;4461;1
6392;6393;1
6392;6394;1
6392;6395;1
6392;691;1
6392;70;1
6392;1291;1
6392;1290;1
6392;4461;1
6393;6394;1
6393;6395;1
6393;691;1
6393;70;1
6393;1291;1
6393;1290;1
6393;4461;1
6394;6395;1
6394;691;1
6394;70;1
6394;1291;1
6394;1290;1
6394;4461;1
6395;691;1
6395;70;1
6395;1291;1
6395;1290;1
6395;4461;1
691;70;1
691;1291;1
691;4461;1
70;1291;1
70;1290;1
1291;4461;1
1290;4461;1
4462;2280;1
6396;6397;1
6398;957;1
6399;6400;1
6399;6401;1
6400;6401;1
6402;1146;1
6402;592;1
6403;6281;1
6403;6404;1
6281;6404;1
4049;55;1
4049;906;1
6405;6406;1
6407;55;1
6407;906;1
6408;589;1
6408;685;1
6408;62;1
6408;5151;1
6408;6409;1
589;5151;1
589;6409;1
685;5151;1
685;6409;1
62;5151;1
62;6409;1
5151;6409;1
6410;6411;1
6410;6412;1
6410;3002;1
6411;6412;1
6411;3002;1
6412;3002;1
6413;6414;1
6415;6416;1
6417;906;2
6418;6281;1
6418;955;1
6418;6315;1
6418;1161;1
6418;6419;1
6418;6320;1
6281;1161;1
6281;6419;1
6281;6320;1
955;1161;1
955;6419;1
955;6320;1
6315;1161;1
6315;6419;1
6315;6320;1
1161;6419;1
1161;6320;1
6419;6320;1
6420;685;1
6420;55;1
6422;6423;1
6424;6425;1
6424;6416;1
6424;6426;1
6416;6426;1
6428;6429;1
6430;6431;1
6430;1928;1
6430;6432;1
6430;6433;1
6430;903;1
6431;1928;1
6431;6432;1
6431;6433;1
6431;903;1
1928;6432;1
1928;6433;1
1928;903;1
6432;6433;1
6432;903;1
6433;903;1
4458;2682;1
6435;6436;1
6437;6438;1
6437;529;1
6438;529;1
6439;6440;1
6439;6441;1
6439;6442;1
6440;6441;1
6440;6442;1
6441;6442;1
6443;2682;1
6443;5173;1
6443;6444;1
2682;5173;1
2682;6444;1
5173;6444;1
6445;1012;1
6446;518;1
6446;6447;1
6446;1245;1
518;6447;1
518;1245;1
6447;1245;1
6448;6449;1
6448;4087;1
6448;6450;1
6448;6451;1
6449;4087;1
6449;6450;1
6449;6451;1
4087;6450;1
4087;6451;1
6450;6451;1
6452;6453;1
6454;1069;1
6455;6456;1
6455;5228;1
6455;2669;1
6455;6457;1
6455;481;1
6456;5228;1
6456;2669;1
6456;6457;1
6456;481;1
5228;2669;1
5228;6457;1
2669;6457;1
2669;481;1
6457;481;1
6458;856;1
6459;6436;1
6459;6460;1
6459;6461;1
6459;6462;1
6459;1190;1
6459;6463;1
6459;957;1
6459;6320;1
6436;6460;1
6436;6461;1
6436;6462;1
6436;1190;1
6436;6463;1
6436;957;1
6436;6320;1
6460;6461;1
6460;6462;1
6460;1190;1
6460;6463;1
6460;957;1
6460;6320;1
6461;6462;1
6461;1190;1
6461;6463;1
6461;957;1
6461;6320;1
6462;1190;1
6462;6463;1
6462;957;1
6462;6320;1
1190;6463;1
1190;957;1
1190;6320;1
6463;957;1
6463;6320;1
957;6320;1
6464;685;1
6465;825;1
6465;6466;1
825;6466;1
6468;6469;1
6470;950;1
6470;10;1
6471;3510;1
6472;6473;1
6472;6474;1
6473;6474;1
6475;6476;1
6475;1148;1
6475;1147;1
6476;1148;1
6476;1147;1
6477;6478;1
6477;6479;1
6477;1109;1
6477;6480;1
6478;6479;1
6478;1109;1
6478;6480;1
6479;1109;1
6479;6480;1
1109;6480;1
839;6481;1
6482;6483;1
6484;6485;1
6484;3510;1
6484;6486;1
6484;6487;1
6484;951;1
6485;3510;1
6485;6486;1
6485;6487;1
6485;951;1
3510;6486;1
3510;6487;1
3510;951;1
6486;6487;1
6486;951;1
6487;951;1
6488;6489;1
6490;6491;1
6490;6492;1
6490;6493;1
6491;6492;1
6491;6493;1
6492;6493;1
6494;3510;1
6494;1079;1
3510;1079;1
812;42;1
6496;1160;1
6496;6423;1
6497;5906;1
6498;6499;1
6500;6423;1
6500;6501;1
6423;6501;1
6502;186;1
6502;185;1
6502;6503;1
6502;190;1
186;6503;1
186;190;1
185;6503;1
6503;190;1
6504;685;1
6504;6505;1
685;6505;1
6506;1994;1
6507;1160;1
6507;6508;1
1160;6508;1
6509;5761;1
6510;6511;1
6510;1478;1
6510;589;1
6510;2921;1
6510;145;1
6510;100;1
6510;62;1
6510;1366;1
6510;5144;1
6510;685;1
6510;55;1
6510;6512;1
6510;3172;1
6510;6513;1
6510;1267;1
6510;6514;1
6510;866;1
6510;4489;1
6510;5326;1
6510;4699;1
6510;6515;1
6510;6516;1
6511;1478;1
6511;589;1
6511;2921;1
6511;145;1
6511;100;1
6511;62;1
6511;1366;1
6511;5144;1
6511;685;1
6511;55;1
6511;6512;1
6511;3172;1
6511;6513;1
6511;1267;1
6511;6514;1
6511;866;1
6511;4489;1
6511;5326;1
6511;4699;1
6511;6515;1
6511;6516;1
1478;2921;1
1478;1366;1
1478;5144;1
1478;685;1
1478;55;1
1478;6512;1
1478;3172;1
1478;6513;1
1478;1267;1
1478;6514;1
1478;866;1
1478;4489;1
1478;5326;1
1478;4699;1
1478;6515;1
1478;6516;1
589;2921;1
589;1366;1
589;5144;1
589;6512;1
589;6513;1
589;1267;1
589;6514;1
589;866;1
589;5326;1
589;4699;1
589;6515;1
589;6516;1
2921;145;1
2921;100;1
2921;62;1
2921;1366;1
2921;5144;1
2921;685;1
2921;55;1
2921;6512;1
2921;3172;1
2921;6513;1
2921;1267;1
2921;6514;1
2921;866;1
2921;4489;1
2921;5326;1
2921;4699;1
2921;6515;1
2921;6516;1
145;5144;1
145;685;1
145;55;2
145;6512;1
145;3172;2
145;6513;1
145;1267;1
145;6514;1
145;866;3
145;4489;1
145;5326;1
145;4699;1
145;6515;1
145;6516;1
100;1366;1
100;5144;1
100;685;1
100;55;1
100;6512;1
100;3172;1
100;6513;1
100;1267;1
100;6514;1
100;866;1
100;4489;1
100;5326;1
100;4699;1
100;6515;1
100;6516;1
62;1366;1
62;5144;1
62;6512;1
62;6513;1
62;1267;1
62;6514;1
62;5326;1
62;4699;1
62;6515;1
62;6516;1
1366;5144;1
1366;685;1
1366;55;1
1366;6512;1
1366;3172;1
1366;6513;1
1366;1267;2
1366;6514;1
1366;866;2
1366;4489;1
1366;5326;1
1366;4699;1
1366;6515;1
1366;6516;1
5144;685;1
5144;55;1
5144;6512;1
5144;3172;1
5144;6513;1
5144;1267;1
5144;6514;1
5144;866;1
5144;4489;1
5144;5326;1
5144;4699;1
5144;6515;1
5144;6516;1
685;6512;1
685;6513;1
685;1267;1
685;6514;1
685;5326;1
685;4699;1
685;6515;1
685;6516;1
55;6512;1
55;6513;1
55;1267;1
55;6514;1
55;866;2
55;5326;1
55;4699;1
55;6515;1
55;6516;1
6512;3172;1
6512;6513;1
6512;1267;1
6512;6514;1
6512;866;1
6512;4489;1
6512;5326;1
6512;4699;1
6512;6515;1
6512;6516;1
3172;6513;1
3172;1267;1
3172;6514;1
3172;866;2
3172;5326;1
3172;4699;1
3172;6515;1
3172;6516;1
6513;1267;1
6513;6514;1
6513;866;1
6513;4489;1
6513;5326;1
6513;4699;1
6513;6515;1
6513;6516;1
1267;6514;1
1267;4489;1
1267;5326;1
1267;4699;1
1267;6515;1
1267;6516;1
6514;866;1
6514;4489;1
6514;5326;1
6514;4699;1
6514;6515;1
6514;6516;1
866;4489;1
866;5326;1
866;4699;1
866;6515;1
866;6516;1
4489;5326;1
4489;4699;1
4489;6515;1
4489;6516;1
5326;4699;1
5326;6515;1
5326;6516;1
4699;6515;1
4699;6516;1
6515;6516;1
6518;2453;1
6519;1107;1
6519;4649;1
6519;1305;1
6519;1109;1
1107;4649;1
1107;1305;1
6519;5165;1
6520;6521;1
6522;1019;1
6522;53;1
6522;1639;1
6522;3172;1
6522;6476;1
1019;53;1
1019;1639;1
1019;3172;1
1019;6476;1
53;1639;1
53;3172;1
53;6476;1
1639;3172;1
1639;6476;1
3172;6476;1
1229;70;1
6524;334;1
6524;563;1
6524;1202;1
334;563;1
334;1202;2
563;1202;1
6525;6526;1
6527;1765;1
6527;1592;1
6527;6528;1
1592;6528;1
6529;145;1
6529;481;1
6529;866;1
6529;998;1
6529;55;1
6529;3172;1
6529;3350;1
6529;120;1
145;998;1
145;3350;1
145;120;1
481;55;1
481;3172;1
481;3350;1
481;120;1
866;3350;1
866;120;1
998;55;1
998;3172;1
998;3350;1
55;3350;1
55;120;1
3172;3350;1
3172;120;1
6530;6531;1
6532;6533;1
6532;961;1
6532;2453;1
6532;481;1
6533;961;1
6533;2453;1
6533;481;1
961;2453;1
961;481;1
2453;481;1
6534;62;1
6534;2232;1
6534;975;1
6534;187;1
62;2232;1
62;187;1
2232;975;1
2232;187;1
975;187;1
6535;1267;1
6535;866;1
6535;1366;1
6535;6536;1
6535;70;1
1267;6536;1
1267;70;1
866;6536;1
866;70;1
1366;6536;1
1366;70;1
6536;70;1
6537;334;1
6538;785;1
6539;1247;1
6540;6541;1
6540;867;1
6540;6542;1
6540;2992;1
6540;1364;1
6540;4852;1
6540;2302;1
6540;1719;1
6540;1366;1
6540;3350;1
6540;6543;1
6540;1368;1
6540;6544;1
6541;867;1
6541;6542;1
6541;2992;1
6541;1364;1
6541;4852;1
6541;2302;1
6541;1719;1
6541;1366;1
6541;3350;1
6541;6543;1
6541;1368;1
6541;6544;1
867;6542;1
867;2992;1
867;1364;1
867;4852;1
867;2302;1
867;1719;1
867;1366;1
867;3350;1
867;6543;1
867;6544;1
6542;2992;1
6542;1364;1
6542;4852;1
6542;2302;1
6542;1719;1
6542;1366;1
6542;3350;1
6542;6543;1
6542;1368;1
6542;6544;1
2992;1364;1
2992;4852;1
2992;2302;1
2992;1719;1
2992;1366;1
2992;3350;1
2992;6543;1
2992;1368;1
2992;6544;1
1364;2302;1
1364;1719;1
1364;3350;1
1364;6543;1
1364;6544;1
4852;2302;1
4852;1719;1
4852;3350;1
4852;6543;1
4852;1368;1
4852;6544;1
2302;1719;1
2302;1366;1
2302;3350;1
2302;6543;1
2302;1368;1
2302;6544;1
1719;1366;1
1719;3350;1
1719;6543;1
1719;1368;1
1719;6544;1
1366;3350;1
1366;6543;1
1366;6544;1
3350;6543;1
3350;1368;1
3350;6544;1
6543;1368;1
6543;6544;1
1368;6544;1
6546;6547;1
6546;6548;1
6547;6548;1
6549;5173;1
6549;5694;1
6549;119;1
6550;6551;1
2056;6552;1
6553;796;1
6553;795;1
6553;797;1
6553;2379;1
6553;2466;1
797;2379;2
797;2466;1
2379;2466;1
6553;6554;1
6556;1005;1
6556;177;1
6556;2226;1
6557;6558;1
6557;6559;1
6558;6559;1
6560;334;1
6560;1202;1
6561;6528;1
6561;6562;1
6561;6563;1
6528;6562;1
6528;6563;1
6562;6563;1
6565;2453;1
6566;4649;1
6566;1109;1
6567;1195;1
6568;17;1
6568;18;1
6569;4081;1
6569;2005;1
6569;2094;1
4081;2005;1
6571;6572;1
6571;6573;1
6572;6573;1
2450;2453;1
6574;2451;1
6574;2453;1
6575;6576;1
6577;1435;1
2512;950;1
2512;783;1
2512;951;1
2512;945;1
6578;6579;1
6580;1160;1
6581;1759;1
6581;4529;1
1759;4529;1
6582;796;1
6582;6583;1
6582;795;1
6582;797;1
6582;2379;1
6582;1201;1
6582;2459;1
796;6583;1
796;2379;1
796;1201;1
796;2459;1
6583;795;1
6583;797;1
6583;2379;1
6583;1201;1
6583;2459;1
795;1201;1
795;2459;1
797;1201;1
797;2459;1
2379;1201;1
2379;2459;1
1201;2459;1
