source;target;weight
5094;5;1
5094;422;1
5094;3467;1
5794;99;2
5794;332;1
5794;8;1
5794;96;1
5794;1244;1
5794;296;1
99;332;2
99;1244;2
1244;296;1
5795;99;1
5795;5685;1
5796;99;2
5796;4828;1
5796;8;1
5796;5;1
5796;96;1
99;4828;2
4828;5;1
4828;96;1
5797;99;2
5797;8;1
5797;96;1
5797;5;1
5797;518;1
5797;5798;1
99;5798;2
8;5798;1
96;5798;1
5;5798;1
518;5798;1
5799;99;2
5799;8;1
5799;5;1
5799;518;1
5800;99;2
5800;5;1
5800;1767;1
5801;99;3
5801;227;1
5801;329;1
5801;8;1
5801;3552;1
5801;518;1
99;227;2
99;3552;2
227;3552;1
227;518;1
329;3552;1
8;3552;1
3552;518;1
5802;99;2
5802;1568;1
99;1568;1
5803;99;2
5803;5;1
5803;1767;1
5804;99;2
5804;252;1
5804;96;1
5804;8;1
5804;5;1
5804;422;1
5804;518;1
5805;99;2
5805;5806;1
5805;5807;1
5805;420;1
5805;5808;1
5805;8;1
5805;5;1
5805;60;1
99;5806;4
99;5807;2
99;5808;2
99;60;2
5806;5807;1
5806;420;1
5806;5808;1
5806;8;1
5806;5;1
5806;60;1
5807;420;1
5807;5808;1
5807;8;1
5807;5;1
5807;60;1
420;5808;1
420;60;1
5808;8;1
5808;5;1
5808;60;1
8;60;1
5;60;1
5809;99;3
5809;5806;1
5809;5810;1
5809;1438;1
5809;5811;1
5809;5812;1
5809;329;1
99;5810;2
99;5811;2
99;5812;2
5806;5810;1
5806;1438;1
5806;5811;1
5806;5812;1
5806;329;1
5810;1438;1
5810;5811;1
5810;5812;1
5810;329;1
1438;5811;1
1438;5812;1
1438;329;1
5811;5812;1
5811;329;1
5812;329;1
5813;99;1
5813;5814;1
5813;5815;1
5813;111;1
99;5814;1
99;5815;1
99;111;4
5814;5815;1
5814;111;1
5815;111;1
5816;99;2
5816;111;1
5817;99;2
5817;420;1
5817;5;1
895;99;2
895;5818;1
895;444;1
895;8;1
895;520;1
895;518;1
99;5818;2
99;520;2
5818;444;1
5818;8;1
5818;520;1
5818;518;1
444;520;1
5819;99;1
5820;99;1
5820;5821;1
99;5821;1
319;99;1
5822;99;1
5822;5823;1
99;5823;1
5824;99;2
5825;99;1
5825;111;1
5826;99;1
5827;99;1
5828;99;1
5829;99;1
5830;99;1
5831;99;1
5832;99;1
5833;99;1
5834;99;1
5835;99;1
5836;99;1
5837;99;1
5838;99;1
5839;99;1
5840;99;3
5202;99;1
5841;99;1
5842;99;1
5843;99;1
1574;99;1
5840;8;1
5840;5844;1
5840;5845;1
99;5844;2
99;5845;2
8;5844;1
8;5845;1
5844;5845;1
5846;203;2
5846;5847;1
203;5847;4
203;203;33
5848;203;2
5849;203;2
5849;201;1
5849;1286;1
203;1286;4
201;1286;2
5850;203;2
5850;5847;1
5851;203;2
5851;201;1
5851;1286;1
5852;203;2
5853;203;3
5853;1855;1
203;1855;2
5854;203;2
5855;203;3
1498;203;2
1498;1725;1
1498;1290;1
203;1725;2
203;1290;2
1725;1290;1
4534;203;2
4534;201;1
4534;5856;1
203;5856;2
201;5856;1
5857;203;2
5857;1558;1
203;1558;2
5858;203;2
5859;203;3
5859;1283;1
203;1283;1
1163;203;2
5860;203;2
5860;252;1
5860;1232;1
203;1232;2
252;1232;1
5861;203;2
5862;5863;1
5864;5863;2
5864;5865;1
5864;5866;1
5863;5865;1
5863;5866;1
5865;5866;1
5867;5868;1
5867;5869;1
5868;5869;1
5870;5871;1
5870;852;1
5870;2951;1
5870;3315;1
5871;852;1
5871;2951;1
5871;3315;1
852;2951;1
2951;3315;1
5872;5873;1
5872;52;2
5873;52;1
5874;5875;1
5874;5876;1
5874;5877;1
5875;5876;1
5875;5877;1
5876;5877;1
5878;5879;1
5878;686;1
5879;686;1
5880;5881;2
5881;5881;5
5882;5881;2
5882;299;1
5882;9;1
5882;1825;1
5881;299;2
5881;9;2
5881;1825;2
299;9;1
299;1825;1
9;1825;1
5883;5881;1
5883;1116;1
5881;1116;1
5884;5881;1
5884;2513;1
5884;5885;1
5881;2513;1
5881;5885;1
2513;5885;1
5886;5881;2
5886;1258;1
5881;1258;2
546;5881;1
546;146;1
5881;146;1
5887;5888;1
5887;5889;1
5888;5889;1
5890;5891;1
5890;5892;1
5891;5892;1
1467;5893;2
1467;5894;1
5893;5894;1
1467;5895;1
5893;5895;1
5896;5893;1
5896;5897;1
5896;5898;1
5893;5897;1
5893;5898;2
5897;5898;1
5899;5893;1
5899;5898;1
5900;5901;1
5900;5902;1
5901;5902;1
5903;5904;1
5905;5906;1
5907;2259;1
5907;5908;1
2259;5908;1
5909;5910;1
5909;5911;1
5910;5911;1
5912;5913;1
5914;5913;1
5915;5916;1
5917;5918;1
5917;4034;1
5917;5919;1
5917;4035;1
5918;4034;1
5918;5919;1
5918;4035;1
4034;5919;1
5919;4035;1
5920;5921;1
5920;5922;1
5920;5004;1
5920;85;1
5920;2399;1
5921;5922;1
5921;5004;1
5921;85;1
5921;2399;1
5922;5004;1
5922;85;1
5922;2399;1
5004;85;1
5004;2399;1
5923;5924;1
5925;5924;1
5925;550;1
5924;550;2
5926;5924;1
5926;550;1
5927;5924;1
2396;5928;1
2396;477;1
2396;72;1
5928;477;1
5928;72;1
477;72;1
5929;5930;1
5931;5932;1
5931;886;1
5932;886;1
5933;4243;1
5933;5934;1
5933;207;1
5933;5935;1
5933;5095;1
4243;5934;1
4243;207;1
4243;5935;1
4243;5095;1
5934;207;1
5934;5935;1
5934;5095;1
207;5935;1
207;5095;1
5935;5095;1
5936;5937;1
5936;5938;1
5937;5938;1
5939;5940;1
5939;5941;1
5940;5941;1
601;5940;1
601;1135;1
601;4080;1
5940;1135;4
5940;4080;2
5942;5940;1
5942;1135;1
5943;5940;1
5943;1135;1
5944;5940;1
5944;1135;1
5944;4080;1
5945;5940;1
5945;382;1
5945;5683;1
5940;382;1
5940;5683;1
382;5683;1
5946;5947;1
5946;5948;1
5946;5949;1
5946;5950;1
5946;5951;1
5946;5952;1
5946;3477;1
5947;5948;1
5947;5949;1
5947;5950;1
5947;5951;1
5947;5952;1
5947;3477;1
5948;5949;1
5948;5950;1
5948;5951;1
5948;5952;1
5948;3477;1
5949;5950;1
5949;5951;1
5949;5952;1
5949;3477;1
5950;5951;1
5950;5952;1
5950;3477;1
5951;5952;1
5951;3477;1
5952;3477;1
5953;5954;1
5953;5955;1
5954;5955;1
5956;5957;1
5956;252;1
5956;564;1
5957;252;1
5957;564;1
3405;5957;1
3405;2342;1
5957;2342;1
5958;5959;1
5960;5961;1
5960;329;1
5960;331;1
5960;5962;1
5960;5963;1
5960;5964;1
5961;329;1
5961;331;1
5961;5962;1
5961;5963;1
5961;5964;1
329;5962;1
329;5963;1
329;5964;1
331;5962;1
331;5963;1
331;5964;1
5962;5963;1
5962;5964;1
5963;5964;1
5965;5966;1
1163;5967;1
1163;244;1
5967;244;1
5872;5968;1
5968;52;1
5969;514;2
5969;2980;1
5969;1482;1
514;514;1
514;2980;2
514;1482;2
2980;1482;1
5970;5971;1
5970;5972;1
5971;5972;1
5973;5971;1
5973;5974;1
5971;5974;1
5975;5971;1
5975;3254;1
5971;3254;1
5976;5971;1
5977;5978;2
5977;5979;1
5978;5979;1
5977;5980;1
5978;5980;1
5981;5978;1
5981;5982;1
5978;5982;3
5983;5978;1
5983;5982;1
5984;5978;2
5984;5982;1
5984;5985;1
5978;5985;1
5982;5985;1
5986;5978;1
5986;5987;1
5978;5987;1
5988;5989;1
5990;5989;1
5990;1005;1
5990;1006;1
5990;5991;1
5989;1005;1
5989;1006;1
5989;5991;1
1005;5991;1
1006;5991;1
5992;694;2
694;694;7
5993;694;2
5993;5994;1
5993;5995;1
5993;5996;1
694;5994;2
694;5995;2
694;5996;2
5994;5995;1
5994;5996;1
5995;5996;1
5997;694;1
5997;5998;1
5997;1789;1
694;5998;1
694;1789;1
5998;1789;1
5999;694;2
5999;1344;1
5999;6000;1
5999;6001;1
694;1344;2
694;6000;2
694;6001;2
1344;6000;1
1344;6001;1
6000;6001;1
6002;694;2
6002;481;1
6002;6003;1
6002;6004;1
694;481;2
694;6003;2
694;6004;2
481;6003;1
481;6004;1
6003;6004;1
6005;694;1
6006;6007;1
6008;6009;1
6008;550;1
6009;550;3
4247;6009;1
4247;550;1
6010;6009;1
6010;550;1
6011;6009;1
6012;6009;1
6012;358;1
6009;358;1
6013;6009;1
6013;6014;1
6009;6014;2
6015;6009;1
6015;6014;1
6016;6009;1
6016;6017;1
6016;1639;1
6016;1640;1
6016;96;1
6009;6017;1
6009;1639;1
6009;1640;1
6009;96;1
6017;1639;1
6017;1640;1
6017;96;1
1639;96;1
1640;96;1
6018;5964;1
6019;6020;2
6019;1034;1
6019;6021;1
6020;1034;1
6020;6021;1
1034;6021;1
6022;6023;2
6022;30;1
6022;3611;1
6023;30;1
6023;3611;1
30;3611;1
5494;6023;1
6024;6025;1
6024;886;1
6025;886;1
6026;6025;1
6026;6027;1
6026;6028;1
6026;6029;1
6025;6027;1
6025;6028;1
6025;6029;1
6027;6028;1
6027;6029;1
6028;6029;1
6030;6025;1
6030;6031;1
6025;6031;1
6032;6033;2
6032;3946;1
6032;6034;1
6033;3946;1
6033;6034;1
3946;6034;1
6035;6036;1
6037;6038;1
6037;428;1
6037;518;1
6038;428;1
6038;518;1
428;518;1
6039;6038;1
6039;1261;1
6038;1261;1
6040;6038;2
6038;6038;1
6041;6038;1
6042;6043;1
6042;6044;1
6043;6044;1
6045;6043;1
6045;6046;1
6043;6046;1
6047;6043;1
6047;3147;1
6043;3147;1
6048;6043;1
6048;5572;1
6048;6049;1
6048;3686;1
6043;5572;1
6043;6049;1
6043;3686;1
5572;6049;1
5572;3686;1
6049;3686;1
6050;6051;1
6050;6052;1
6050;6053;1
6051;6052;1
6051;6053;1
6052;6053;1
6054;6051;2
6054;107;1
6054;518;1
6051;107;2
6051;518;2
6051;6051;1
6055;6056;1
6055;5004;1
6056;5004;2
6057;6056;1
6057;5004;1
6057;6058;1
6056;6058;1
5004;6058;1
6059;6056;1
6059;2438;1
6056;2438;3
6060;6056;1
6060;6061;1
6060;85;1
6060;1854;1
6060;6062;1
6060;111;1
6056;6061;1
6056;85;1
6056;1854;1
6056;6062;1
6056;111;1
6061;85;1
6061;1854;1
6061;6062;1
6061;111;1
85;1854;1
85;6062;1
85;111;1
1854;6062;1
1854;111;1
6062;111;1
6063;6056;1
6063;2438;1
6064;6056;1
6064;5922;1
6064;2776;1
6056;5922;1
6056;2776;1
5922;2776;1
6065;6056;1
6065;2438;1
978;6066;1
978;4616;1
6066;4616;1
6067;6068;3
6067;4159;1
6068;4159;2
6068;6068;1
6069;6068;1
6069;6070;1
6068;6070;1
6071;6072;1
6071;1424;1
6072;1424;1
6073;6074;1
6075;6074;1
6076;6074;1
6077;6074;1
6078;6074;1
6078;6079;1
6074;6079;1
6080;6074;1
6081;6074;1
6081;6082;1
6074;6082;1
6083;6074;1
6084;6074;1
6084;6085;1
6074;6085;1
6086;6074;1
6087;6088;1
6087;6089;1
6088;6089;4
6090;6088;1
6090;6091;1
6090;6092;1
6088;6091;1
6088;6092;1
6091;6092;1
6093;6088;1
6094;6088;1
6094;6095;1
6088;6095;1
6096;6088;1
6096;6097;1
6088;6097;1
6098;6088;1
6098;6099;1
6088;6099;1
6100;6088;1
6101;6088;1
6102;6088;1
6103;6088;1
6103;6089;1
6104;6088;1
6105;6088;1
6106;6088;1
6106;6089;1
6107;6088;1
6107;6089;1
6108;6088;1
6109;6110;1
6109;3093;1
6109;6111;1
6109;6112;1
6110;3093;1
6110;6111;1
6110;6112;1
3093;6111;1
3093;6112;1
6111;6112;1
6113;6114;1
6115;6116;1
6117;6118;1
6119;6118;1
816;6120;1
816;6121;1
816;6122;1
6120;6121;1
6120;818;1
6120;6122;1
6121;818;1
6121;6122;1
818;6122;1
6123;6120;1
6123;6124;1
6123;6125;1
6120;6124;1
6120;6125;1
6124;6125;1
6126;6120;1
2075;6120;1
2075;6127;1
2075;1927;1
2075;6128;1
2075;446;1
2075;6129;1
2075;6130;1
2075;2663;1
6120;6127;1
6120;1927;1
6120;6128;1
6120;446;1
6120;6129;1
6120;6130;1
6120;2663;1
6127;1927;1
6127;6128;1
6127;446;1
6127;6129;1
6127;6130;1
6127;2663;1
1927;6128;1
1927;446;1
1927;6129;1
1927;6130;1
1927;2663;1
6128;446;1
6128;6129;1
6128;6130;1
6128;2663;1
446;6129;1
446;6130;1
446;2663;1
6129;6130;1
6129;2663;1
6130;2663;1
6131;6120;1
6131;6132;1
6131;6133;1
6131;6134;1
6131;6135;1
6131;6136;1
6120;6132;1
6120;6133;1
6120;6134;1
6120;6135;1
6120;6136;1
6132;6133;1
6132;6134;1
6132;6135;1
6132;6136;1
6133;6134;1
6133;6135;1
6133;6136;1
6134;6135;1
6134;6136;1
6135;6136;1
6137;6120;2
6137;6138;1
6137;6139;1
6137;6140;1
6137;2491;1
6120;6138;2
6120;6139;2
6120;6140;2
6120;6120;11
6120;2491;2
6138;6139;1
6138;6140;1
6138;2491;1
6139;6140;1
6139;2491;1
6140;2491;1
6141;6120;2
6141;6142;1
6141;107;1
6141;1700;1
6141;6143;1
6141;6144;1
6141;6145;1
6141;6146;1
6141;6147;1
6120;6142;2
6120;107;2
6120;1700;2
6120;6143;2
6120;6144;2
6120;6145;2
6120;6146;2
6120;6147;2
6142;107;1
6142;1700;1
6142;6143;1
6142;6144;1
6142;6145;1
6142;6146;1
6142;6147;1
107;1700;1
107;6143;1
107;6144;1
107;6145;1
107;6146;1
107;6147;1
1700;6143;1
1700;6144;1
1700;6145;1
1700;6146;1
1700;6147;1
6143;6144;1
6143;6145;1
6143;6146;1
6143;6147;1
6144;6145;1
6144;6146;1
6144;6147;1
6145;6146;1
6145;6147;1
6146;6147;1
6148;6120;2
6148;4200;1
6148;265;1
6148;2384;1
6148;6149;1
6148;160;1
6148;6150;1
6148;267;1
6148;6151;1
6148;6152;1
6148;6153;1
6120;4200;2
6120;265;2
6120;2384;2
6120;6149;2
6120;160;2
6120;6150;2
6120;267;2
6120;6151;2
6120;6152;2
6120;6153;2
4200;265;1
4200;2384;1
4200;6149;1
4200;160;1
4200;6150;1
4200;267;1
4200;6151;1
4200;6152;1
4200;6153;1
265;6149;1
265;160;1
265;6150;1
265;6151;1
265;6152;1
265;6153;1
2384;6149;1
2384;160;1
2384;6150;1
2384;6151;1
2384;6152;1
2384;6153;1
6149;160;1
6149;6150;1
6149;267;1
6149;6151;1
6149;6152;1
6149;6153;1
160;6150;1
160;267;1
160;6151;1
160;6152;1
160;6153;1
6150;267;1
6150;6151;1
6150;6152;1
6150;6153;1
267;6151;1
267;6152;1
267;6153;1
6151;6152;1
6151;6153;1
6152;6153;1
6154;6120;2
6154;6155;1
6154;6156;1
6120;6155;2
6120;6156;2
6155;6156;1
6157;6120;2
6157;6158;1
6157;2793;2
6157;2798;1
6157;6159;1
6120;6158;2
6120;2793;4
6120;2798;2
6120;6159;2
6158;2793;2
6158;2798;1
6158;6159;1
2793;2793;1
2793;6159;2
2798;6159;1
5900;6120;2
5900;6160;1
5900;3961;1
5900;6161;1
5900;5152;1
5900;6162;1
5900;6163;1
5900;6164;1
5900;780;1
5900;4374;1
5900;6165;1
5900;642;1
6120;6160;2
6120;3961;2
6120;6161;2
6120;5152;2
6120;6162;2
6120;6163;2
6120;6164;2
6120;780;2
6120;4374;2
6120;6165;2
6120;642;2
6160;3961;1
6160;6161;1
6160;5152;1
6160;6162;1
6160;6163;1
6160;6164;1
6160;780;1
6160;4374;1
6160;6165;1
6160;642;1
3961;6161;1
3961;6162;1
3961;6163;1
3961;6164;1
3961;6165;1
3961;642;1
6161;5152;1
6161;6162;1
6161;6163;1
6161;6164;1
6161;780;1
6161;4374;1
6161;6165;1
6161;642;1
5152;6162;1
5152;6163;1
5152;6164;1
5152;780;1
5152;4374;1
5152;6165;1
5152;642;1
6162;6163;1
6162;6164;1
6162;780;1
6162;4374;1
6162;6165;1
6162;642;1
6163;6164;1
6163;780;1
6163;4374;1
6163;6165;1
6163;642;1
6164;780;1
6164;4374;1
6164;6165;1
6164;642;1
780;4374;1
780;6165;1
780;642;1
4374;6165;1
6165;642;1
6166;6120;1
6167;6168;1
6169;6168;1
6170;6168;1
6171;6168;1
6171;4017;1
6168;4017;1
6172;6168;2
6172;6173;1
6168;6173;1
6174;6168;1
6175;6168;1
6176;6168;1
6176;3196;1
6168;3196;1
6177;6178;1
6177;6179;1
6177;6180;1
6178;6179;1
6178;6180;1
6179;6180;1
6181;6182;1
6181;4469;1
6181;6183;1
6182;4469;1
6182;6183;1
4469;6183;1
6184;6182;1
6185;6186;1
6187;6188;1
6187;6189;1
6188;6189;1
6190;6191;1
6192;6193;1
6192;252;1
6192;1176;1
6192;294;1
6192;1150;1
6192;6194;1
6192;4843;1
6193;252;1
6193;1176;1
6193;294;1
6193;1150;1
6193;6194;1
6193;4843;1
252;1176;1
252;294;1
252;6194;1
252;4843;1
1176;294;1
1176;1150;1
1176;6194;1
1176;4843;1
294;1150;1
294;6194;1
294;4843;1
1150;6194;1
1150;4843;1
6194;4843;1
6195;6193;1
6196;6197;1
4490;6197;1
6198;6199;1
6198;6200;1
6198;3300;1
6199;6200;1
6199;3300;1
6200;3300;1
2995;6201;1
2995;6122;1
2995;568;1
6201;6122;1
6201;568;1
6122;568;1
6202;6203;1
6202;6204;1
6202;6205;1
6202;6206;1
6202;1964;1
6202;6207;1
6203;6204;1
6203;6205;1
6203;6206;1
6203;1964;1
6203;6207;1
6204;6205;1
6204;6206;1
6204;1964;1
6204;6207;1
6205;6206;1
6205;1964;1
6205;6207;1
6206;1964;1
6206;6207;1
1964;6207;1
6208;6209;1
6208;6210;1
6209;6210;1
6211;6212;1
6211;6213;1
6212;6213;1
6214;6212;1
6214;6215;1
6214;6216;1
6214;6217;1
6214;1779;1
6212;6215;1
6212;6216;1
6212;6217;1
6212;1779;1
6215;6216;1
6215;6217;1
6215;1779;1
6216;6217;1
6216;1779;1
6217;1779;1
6218;6219;1
6218;187;1
6218;189;1
6218;6220;1
6219;187;1
6219;189;1
6219;6220;1
187;6220;1
189;6220;1
6221;6222;1
6221;6223;1
6221;6224;1
6221;6225;1
6222;6223;1
6222;6224;1
6222;6225;1
6223;6224;1
6223;6225;1
6224;6225;1
6226;6227;1
6226;2765;1
6226;2511;1
6226;233;1
6226;231;1
6227;2765;1
6227;2511;1
6227;233;1
6227;231;2
2765;2511;1
2765;233;1
2765;231;1
2511;233;1
2511;231;1
6228;6227;1
6228;2732;1
6228;6229;1
6228;6230;1
6228;231;1
6227;2732;1
6227;6229;1
6227;6230;1
2732;6229;1
2732;6230;1
2732;231;1
6229;6230;1
6229;231;1
6230;231;1
6231;6232;1
6231;3554;1
6231;5065;1
6231;3524;1
6232;3554;1
6232;5065;1
6232;3524;1
3554;5065;1
3554;3524;1
5065;3524;1
6233;6234;1
6235;6236;1
6235;6237;1
6235;6238;1
6236;6237;2
6236;6238;2
6237;6238;2
6239;6236;1
6239;6237;1
6239;6238;1
6240;6236;2
6241;6242;2
6241;1135;1
6241;4080;1
6242;1135;1
6242;4080;1
6243;6242;1
1093;6244;1
1093;1072;1
1093;252;1
1093;1209;1
1093;1511;1
1093;4281;1
1093;444;1
6244;1072;35
6244;252;1
6244;1209;5
6244;1511;4
6244;4281;4
6244;444;1
1072;1511;3
1072;4281;3
1072;444;1
252;1511;1
252;4281;1
1209;1511;1
1209;4281;1
1209;444;1
1511;4281;1
1511;444;1
4281;444;1
6245;6244;1
6245;6246;1
6245;6247;1
6245;6248;1
6245;142;1
6244;6246;1
6244;6247;1
6244;6248;1
6244;142;4
6246;6247;1
6246;6248;1
6246;142;1
6247;6248;1
6247;142;1
6248;142;1
6249;6244;2
6249;329;1
6249;8;1
6249;321;1
6249;393;1
6249;4546;1
6249;1545;1
6244;329;4
6244;8;6
6244;321;2
6244;393;4
6244;4546;3
6244;1545;2
329;321;1
8;321;1
321;393;1
321;4546;1
321;1545;1
393;1545;1
4546;1545;1
6250;6244;2
6250;6251;2
6244;6251;2
6252;6244;1
6252;6253;1
6244;6253;1
6254;6244;1
6254;1072;1
6254;1511;1
6255;6244;1
6255;321;1
6256;6244;1
6256;6257;1
6256;6204;1
6256;2786;1
6244;6257;1
6244;6204;1
6244;2786;1
6257;6204;1
6257;2786;2
6204;2786;1
6258;6244;1
6258;6259;1
6244;6259;1
6260;6244;1
6260;421;1
6244;421;1
6261;6244;1
6261;8;1
6261;116;1
6261;5;1
6261;1545;1
6244;116;2
6244;5;1
5;1545;1
3744;6244;1
3744;1144;1
3744;5619;1
3744;6262;1
3744;3365;1
3744;4540;1
3744;1127;1
6244;1144;4
6244;5619;1
6244;6262;1
6244;3365;2
6244;4540;1
6244;1127;1
1144;6262;1
1144;1127;1
5619;6262;1
5619;1127;1
6262;3365;1
6262;4540;1
6262;1127;1
3365;1127;1
4540;1127;1
1103;6244;1
1103;1072;1
1103;1133;1
1103;6263;1
6244;1133;4
6244;6263;1
1072;1133;3
1072;6263;1
1133;6263;1
6264;6244;1
6264;6265;1
6244;6265;1
6266;6244;1
5927;6244;1
5927;886;1
6244;886;1
6267;6244;2
6267;1215;1
6244;1215;3
6268;6244;1
6268;329;1
6269;6244;1
6269;3093;1
6244;3093;2
6270;6244;1
6270;1072;1
6270;1511;1
6270;6271;1
6244;6271;1
1072;6271;1
1511;6271;1
3378;6244;1
3378;550;1
6244;550;1
6272;6244;1
6272;1047;1
6272;60;1
6244;1047;2
6244;60;1
1047;60;1
6273;6244;1
6273;1072;1
6273;2;1
6273;6274;1
6273;6275;1
6273;1047;1
6273;6276;1
6273;6277;1
6273;3092;1
6273;6278;1
6273;3091;1
6273;1133;1
6244;2;2
6244;6274;1
6244;6275;1
6244;6276;1
6244;6277;1
6244;3092;1
6244;6278;1
6244;3091;1
1072;6274;1
1072;6275;1
1072;1047;1
1072;6276;1
1072;6277;1
1072;6278;1
2;6274;1
2;6275;1
2;1047;1
2;6276;1
2;6277;1
2;6278;1
2;1133;1
6274;6275;1
6274;1047;1
6274;6276;1
6274;6277;1
6274;3092;1
6274;6278;1
6274;3091;1
6274;1133;1
6275;1047;1
6275;6276;1
6275;6277;1
6275;3092;1
6275;6278;1
6275;3091;1
6275;1133;1
1047;6276;1
1047;6277;1
1047;3092;1
1047;6278;1
1047;3091;1
1047;1133;1
6276;6277;1
6276;3092;1
6276;6278;1
6276;3091;1
6276;1133;1
6277;3092;1
6277;6278;1
6277;3091;1
6277;1133;1
3092;6278;1
3092;1133;1
6278;3091;1
6278;1133;1
6279;6244;1
6279;6280;1
6244;6280;1
6281;6244;3
6281;2;1
6281;3093;1
6281;1209;1
6282;6244;1
6282;6283;1
6244;6283;1
6284;6244;1
1092;6244;1
6285;6244;2
6285;1072;1
6285;1205;1
6244;1205;9
1072;1205;9
3629;6244;1
3629;1072;1
3673;6244;1
3673;1072;1
6286;6244;1
6286;1133;1
6287;6244;2
6287;1072;2
6287;1205;1
6288;6244;1
6288;1072;1
6288;1133;1
6288;6289;1
6288;6290;1
6288;6291;1
6244;6289;1
6244;6290;1
6244;6291;1
1072;6289;1
1072;6290;1
1072;6291;1
1133;6289;1
1133;6290;1
1133;6291;1
6289;6290;1
6289;6291;1
6290;6291;1
6292;6244;1
6292;1072;1
6292;1205;1
6292;6293;1
6244;6293;1
1072;6293;1
1205;6293;1
3600;6244;1
3600;553;1
6244;553;6
6294;6244;1
6294;1072;1
6294;1215;1
6294;4546;1
1072;1215;2
1072;4546;2
1215;4546;1
5228;6244;2
5228;553;1
5228;1511;1
6295;6244;1
6295;1072;1
6296;6244;1
6296;1072;1
6296;1209;1
6296;1205;1
1209;1205;1
6297;6244;1
6297;6298;1
6244;6298;1
6299;6244;1
6300;6244;1
6300;553;1
6300;30;1
6244;30;1
6301;6244;1
6301;1072;1
6301;3365;1
6301;1205;1
1072;3365;1
6302;6244;1
6302;1144;1
6303;6244;1
6303;1215;1
6303;1072;1
6303;553;1
6303;4281;1
6303;221;1
6303;4284;1
6244;221;3
6244;4284;2
1215;553;1
1215;4281;1
1215;221;1
1215;4284;1
1072;553;3
1072;221;2
1072;4284;1
553;4281;1
553;221;1
553;4284;1
6304;6244;1
6305;6244;1
6305;221;1
6305;4284;1
6305;3522;1
6244;3522;1
221;3522;1
4284;3522;1
4975;6244;1
6306;6244;1
6306;6307;1
6306;142;1
6306;6308;1
6244;6307;1
6244;6308;1
6307;142;1
6307;6308;1
142;6308;1
6309;6244;1
1162;6244;1
1162;1072;1
6310;6244;1
6310;6311;1
6244;6311;1
6312;6244;1
6312;1072;1
6313;6244;1
6313;1072;1
6313;4281;1
6313;221;1
6313;96;1
6313;648;1
6244;96;5
6244;648;8
1072;96;5
1072;648;7
4281;648;1
221;648;1
6314;6244;1
6314;6315;1
6314;6316;1
6314;393;1
6244;6315;1
6244;6316;1
6315;6316;1
6315;393;1
6316;393;1
3910;6244;1
6317;6244;1
6317;1072;1
6317;1205;1
6317;648;1
6317;553;1
6317;6318;1
6317;329;1
6317;1144;1
6244;6318;1
1072;6318;1
1072;329;2
1072;1144;2
1205;6318;1
648;6318;1
648;1144;2
553;6318;1
553;1144;1
6318;329;1
6318;1144;1
329;1144;1
6319;6244;1
6319;648;1
6319;1072;1
6320;6244;1
6320;6321;1
6320;648;1
6320;1072;1
6244;6321;1
6321;648;1
6321;1072;1
6322;6244;1
6323;6244;1
6323;6324;1
6323;6325;1
6323;1343;1
6323;74;1
6244;6324;1
6244;6325;1
6244;1343;1
6244;74;1
6324;6325;1
6324;1343;1
6324;74;1
6325;1343;1
6325;74;1
1343;74;1
6326;6244;1
6326;1072;1
6326;330;1
6326;4546;1
6244;330;2
1072;330;2
3880;6244;1
3880;1072;1
3880;5230;1
3880;38;1
3880;1205;1
3880;142;1
3880;123;1
3880;96;1
3880;1144;1
3880;648;1
3880;393;1
6244;5230;1
6244;38;2
6244;123;1
1072;5230;1
1072;38;2
1072;142;2
1072;123;1
1072;393;2
5230;38;1
5230;1205;1
5230;142;1
5230;123;1
5230;1144;1
5230;648;1
5230;393;1
38;1205;1
38;142;1
38;123;1
38;96;1
38;1144;1
38;648;1
38;393;1
1205;123;1
1205;393;1
142;123;1
142;1144;1
142;393;1
123;96;1
123;1144;1
123;648;1
123;393;1
1144;393;1
3225;6244;1
3225;4281;1
6327;6244;1
6327;4480;1
6327;1177;1
6244;4480;2
6244;1177;1
4480;1177;1
6328;6244;1
6328;648;1
6329;6244;1
6329;1072;1
6329;1209;1
6330;6244;1
6330;1072;1
6330;142;1
6330;96;1
6331;6244;1
6331;1072;1
6331;330;1
6331;96;1
6331;8;1
1072;8;4
6332;6244;2
6332;4788;1
6244;4788;1
6332;1072;1
6332;553;1
6332;329;1
6332;98;1
6332;8;1
6332;5764;1
6244;98;2
6244;5764;1
1072;98;2
1072;5764;1
553;5764;1
329;5764;1
98;5764;1
6333;6244;1
6333;1072;1
6333;888;1
6333;8;1
6333;332;1
6333;98;1
6333;296;1
6244;888;3
6244;332;2
6244;296;1
1072;888;2
1072;332;2
1072;296;1
888;332;2
888;98;1
888;296;1
6334;6244;1
6334;1072;1
6334;648;1
6334;888;1
6334;393;1
6334;332;1
648;332;1
888;393;1
393;332;1
6335;6244;1
6335;1072;1
6335;1205;1
6335;96;1
6335;648;1
6335;116;1
1072;116;1
1205;116;1
648;116;1
6336;6244;1
6336;4480;1
6336;888;1
6336;420;1
6244;420;1
4480;888;1
4480;420;1
6337;6244;1
6337;1072;1
6337;1555;1
6337;6338;1
6337;6339;1
6337;38;1
6337;8;1
6244;1555;1
6244;6338;1
6244;6339;1
1072;1555;1
1072;6338;1
1072;6339;1
1555;6338;1
1555;6339;1
1555;38;1
