source;target;weight
6032;4108;1
70;1596;1
70;4108;1
1596;4108;1
6035;6036;1
6035;479;1
6036;479;1
6037;172;1
6037;6038;1
6037;6039;1
172;6038;1
172;6039;1
6038;6039;1
6040;6041;1
6040;101;1
6041;101;1
6042;6043;1
6042;170;1
6042;6044;1
6042;2621;1
6042;6045;1
6043;170;1
6043;6044;1
6043;2621;1
6043;6045;1
170;6044;1
170;2621;1
170;6045;1
6044;2621;1
6044;6045;1
2621;6045;1
6046;6047;1
6046;4550;1
6046;1247;1
6046;6048;1
6046;479;1
6047;4550;1
6047;1247;1
6047;6048;1
6047;479;1
4550;1247;1
4550;6048;1
4550;479;1
1247;6048;1
6048;479;1
6049;593;1
6049;6050;1
6049;4213;1
6049;42;1
6049;1351;1
6049;574;1
6049;1196;1
6049;960;1
6049;4019;1
593;6050;1
593;4213;1
593;1351;1
593;574;1
593;1196;1
593;960;1
593;4019;1
6050;4213;1
6050;42;1
6050;1351;1
6050;574;1
6050;1196;1
6050;960;1
6050;4019;1
4213;42;2
4213;1351;1
4213;574;1
4213;1196;1
4213;960;1
4213;4019;1
42;574;1
42;960;1
42;4019;1
1351;574;1
1351;960;1
1351;4019;1
574;1196;1
574;960;1
574;4019;1
1196;960;1
1196;4019;1
960;4019;1
6051;1318;1
6051;6052;1
1318;6052;1
6053;6054;1
6055;679;1
6055;3198;1
6055;5798;1
6055;4097;1
6055;6056;1
6055;2281;1
679;3198;1
679;5798;1
679;4097;1
679;6056;1
679;2281;1
3198;5798;1
3198;4097;1
3198;6056;1
3198;2281;2
5798;4097;1
5798;6056;1
5798;2281;1
4097;6056;1
6056;2281;1
6057;6058;1
6057;6059;1
6057;6060;1
6057;6061;1
6057;6062;1
6057;4097;1
6057;2281;1
6057;59;1
6057;1901;1
6058;6059;1
6058;6060;1
6058;6061;1
6058;6062;1
6058;4097;1
6058;2281;1
6058;59;1
6058;1901;1
6059;6060;1
6059;6061;1
6059;6062;1
6059;4097;1
6059;2281;1
6059;59;1
6059;1901;1
6060;6061;1
6060;6062;1
6060;4097;1
6060;2281;1
6060;59;1
6060;1901;1
6061;6062;1
6061;4097;1
6061;2281;1
6061;59;1
6061;1901;1
6062;4097;1
6062;2281;1
6062;59;1
6062;1901;1
4097;59;1
4097;1901;1
2281;59;1
2281;1901;1
59;1901;1
6063;680;1
6063;55;1
6063;686;1
680;55;2
680;686;2
6063;679;1
6064;6065;1
6064;6066;1
6065;6066;1
6067;312;1
6067;957;1
6067;315;1
6067;962;1
6067;6068;1
957;315;1
957;962;1
957;6068;1
315;6068;1
962;6068;1
6069;1191;1
6070;6071;1
6070;1593;1
6070;6072;1
6070;1621;1
6070;1595;1
6071;1593;1
6071;6072;1
6071;1621;1
6071;1595;1
1593;6072;1
6072;1621;1
6072;1595;1
6073;6074;1
6073;1183;1
6074;1183;1
6075;6076;1
6075;5900;1
6075;6077;1
6075;6078;1
6076;5900;1
6076;6077;1
6076;6078;1
5900;6077;1
5900;6078;1
6077;6078;1
6079;519;1
6079;2621;1
6079;102;1
6079;78;1
6079;812;1
6079;1259;1
6079;1448;1
6079;4965;1
519;2621;1
519;102;1
519;78;1
519;812;1
519;1259;1
519;1448;1
519;4965;1
2621;102;1
2621;78;1
2621;812;1
2621;1259;2
2621;1448;1
2621;4965;1
102;78;1
102;812;1
102;1259;1
102;4965;1
78;812;1
78;1259;2
78;1448;1
78;4965;1
812;1259;1
812;1448;1
812;4965;1
1259;1448;1
1259;4965;1
6080;575;1
6081;6082;1
6083;6084;1
6083;1539;1
6083;42;1
6084;1539;1
6084;42;1
6085;4880;1
6085;685;1
6085;6086;1
6085;686;1
4880;685;1
4880;6086;1
4880;686;1
685;6086;2
6086;686;2
6087;6088;1
6087;4534;1
6087;949;1
6088;4534;1
6088;949;2
4534;949;1
2280;6089;1
2280;857;1
2280;6090;1
6089;857;1
6089;6090;1
857;6090;1
6092;553;1
6092;62;1
6092;6060;1
6092;127;1
553;6060;1
62;6060;1
62;127;1
6060;127;1
6093;1255;1
6094;5891;1
6095;2560;1
6097;6098;1
6097;6099;1
6098;6099;1
6097;553;1
6100;108;1
6100;6101;1
108;6101;1
6102;6103;1
6102;6104;1
6102;334;1
6102;576;1
6102;6105;1
6102;6106;1
6103;6104;1
6103;334;1
6103;576;1
6103;6105;1
6103;6106;1
6104;334;1
6104;576;1
6104;6105;1
6104;6106;1
334;576;1
334;6105;1
334;6106;1
576;6105;1
576;6106;1
6105;6106;1
6107;6108;1
6107;1807;1
6107;6109;1
6108;1807;1
6108;6109;1
1807;6109;1
6110;1594;1
6110;533;1
6110;6111;1
1594;533;1
1594;6111;1
533;6111;1
6113;6114;1
6115;5026;1
6115;919;1
6116;6117;1
6116;521;1
6116;6118;1
6116;870;1
6116;1259;1
6116;177;1
6116;6119;1
6117;521;1
6117;6118;1
6117;870;1
6117;1259;1
6117;177;1
6117;6119;1
521;6118;1
521;870;1
521;1259;1
521;177;1
521;6119;1
6118;870;1
6118;1259;1
6118;177;1
6118;6119;1
870;1259;1
870;177;1
870;6119;1
1259;177;2
1259;6119;1
177;6119;1
6120;6121;1
6120;6122;1
6121;6122;1
6123;569;1
6123;6124;1
6125;679;1
6125;956;1
3565;553;1
3565;479;1
3565;919;1
6126;6127;1
6128;569;1
6129;686;1
6129;685;1
6129;6086;1
6130;6131;1
1095;904;1
4222;6;1
4222;6132;1
6;6132;1
6135;6136;1
6135;6137;1
6135;919;1
6135;479;1
6136;6137;1
6136;919;1
6136;479;1
6137;919;1
6137;479;1
6138;42;1
6139;3511;1
6140;6141;1
6140;6142;1
6141;6142;1
6143;6144;1
6143;482;1
6143;3151;1
6144;482;1
6144;3151;1
6145;6146;1
6145;6147;1
6146;6147;1
683;6148;1
6149;6150;1
6149;6151;1
6149;6152;1
6149;6153;1
6149;4048;1
6149;6154;1
6149;6099;1
6150;6151;1
6150;6152;1
6150;6153;1
6150;4048;1
6150;6154;1
6150;6099;1
6151;6152;1
6151;6153;1
6151;4048;1
6151;6154;1
6151;6099;1
6152;6153;1
6152;4048;1
6152;6154;1
6152;6099;1
6153;4048;1
6153;6154;1
6153;6099;1
4048;6154;1
4048;6099;1
6154;6099;1
6155;6156;1
6155;3069;1
6155;904;1
6156;3069;1
6156;904;1
3069;904;1
6157;6158;1
6157;101;1
6157;6159;1
6158;101;1
6158;6159;1
101;6159;1
6160;3511;1
6161;3689;1
6161;919;1
6161;479;1
3689;919;1
6162;6163;1
6162;313;1
6162;692;1
6163;313;1
6163;692;1
313;692;1
6162;6015;1
6166;1148;1
6166;53;1
6166;6167;1
1148;6167;1
53;6167;1
6168;1621;1
6168;480;1
6168;897;1
6168;898;1
1621;480;1
1621;897;1
1621;898;1
480;897;1
480;898;1
6169;189;1
6169;482;1
6169;897;1
6169;6170;1
6169;2056;1
6169;900;1
6169;6171;1
6169;769;1
6169;6172;1
189;482;1
189;6170;2
189;6171;2
189;6172;1
482;897;1
482;6170;1
482;2056;1
482;900;1
482;6171;1
482;769;1
482;6172;1
897;6170;1
897;6171;1
897;6172;1
6170;2056;2
6170;900;1
6170;6171;2
6170;769;2
6170;6172;1
2056;900;1
2056;6171;2
2056;6172;1
900;6171;1
900;769;1
900;6172;1
6171;769;2
6171;6172;1
769;6172;1
6174;6175;1
6176;6177;1
6178;1070;1
6178;553;1
6178;6179;1
6178;313;1
1070;553;1
1070;6179;1
1070;313;1
553;6179;1
553;313;1
6179;313;1
6180;6181;1
6180;1249;1
6180;2621;1
6180;2419;1
6180;6182;1
6180;1259;1
6180;919;1
6181;1249;1
6181;2621;1
6181;2419;1
6181;6182;1
6181;1259;1
6181;919;1
1249;2621;1
1249;2419;1
1249;6182;1
1249;1259;1
1249;919;1
2621;2419;1
2621;6182;1
2621;919;1
2419;6182;1
2419;1259;1
2419;919;1
6182;1259;1
6182;919;1
1259;919;1
6183;4442;1
6183;2925;1
6183;1760;1
4442;2925;1
4442;1760;1
2925;1760;1
6184;960;1
6184;6185;1
6184;1040;1
6184;482;1
6184;2407;1
6184;919;1
960;6185;1
960;1040;1
960;482;1
960;2407;1
960;919;1
6185;1040;1
6185;482;1
6185;2407;1
6185;919;1
1040;482;1
1040;2407;1
1040;919;1
482;2407;1
2407;919;1
6187;6188;1
6187;6189;1
6187;6190;1
6188;6189;1
6188;6190;1
6189;6190;1
6191;6192;1
6193;6194;1
6196;6197;1
6198;5720;1
6199;5194;1
6199;6200;1
6199;6201;1
5194;6200;1
5194;6201;1
6200;6201;1
6202;1306;1
6202;101;1
6202;103;1
6202;102;1
6202;1541;1
6202;226;1
1306;102;1
103;1541;1
103;226;1
102;1541;1
102;226;1
6203;1110;1
6204;177;1
6204;3151;1
6205;6206;1
6207;569;1
6210;101;1
6211;6212;1
6211;6213;1
6211;308;1
6212;6213;1
6212;308;1
6213;308;1
6214;6215;1
6214;120;1
6215;120;1
6216;769;1
6216;2056;1
6216;6171;1
6216;6170;1
6216;189;1
6217;1364;1
6218;6219;1
6218;6220;1
6218;6221;1
6219;6220;1
6219;6221;1
6220;6221;1
2086;2184;1
2086;478;1
2184;478;1
6222;1162;1
6223;6224;1
6223;6225;1
6223;2306;1
6223;78;1
6224;6225;1
6224;2306;1
6224;78;1
6225;2306;1
6225;78;1
2306;78;1
6226;6163;1
6227;960;1
6228;570;1
6228;6229;1
6228;575;1
570;6229;1
570;575;1
6229;575;1
6228;6230;1
6231;869;1
5276;1351;1
5276;6232;1
5276;6233;1
5276;6234;1
5276;6235;1
1351;6232;1
1351;6233;1
1351;6234;1
1351;5277;1
1351;6235;1
6232;6233;1
6232;6234;1
6232;5277;1
6232;6235;1
6233;6234;1
6233;5277;1
6233;6235;1
6234;5277;1
6234;6235;1
5277;6235;1
6236;6237;1
6236;4628;1
6236;1827;1
6236;6238;1
6236;6239;1
6236;6240;1
6236;6241;1
6236;14;1
6237;4628;1
6237;1827;1
6237;6238;1
6237;6239;1
6237;6240;1
6237;6241;1
6237;14;1
4628;1827;1
4628;6238;1
4628;6239;1
4628;6240;1
4628;6241;1
4628;14;1
1827;6238;1
1827;6239;1
1827;6240;1
1827;6241;1
1827;14;1
6238;6239;1
6238;6240;1
6238;6241;1
6238;14;1
6239;6240;1
6239;6241;1
6239;14;1
6240;6241;1
6240;14;1
6241;14;1
6242;101;1
6242;102;1
6243;3206;1
6244;543;1
6244;177;1
543;177;2
6245;6246;1
6245;6247;1
6245;5605;1
6245;6248;1
6245;4252;1
6245;3198;1
6245;2281;1
6246;6247;1
6246;5605;1
6246;6248;1
6246;4252;1
6246;3198;1
6246;2281;1
6247;5605;1
6247;6248;1
6247;4252;1
6247;3198;1
6247;2281;1
5605;6248;1
5605;4252;1
5605;3198;1
5605;2281;1
6248;4252;1
6248;3198;1
6248;2281;1
4252;3198;1
4252;2281;1
6249;1110;1
6250;1419;1
6250;4989;1
6250;2281;1
6250;2059;1
6250;6251;1
1419;2281;1
1419;6251;1
4989;2281;1
4989;6251;1
2281;2059;1
2281;6251;1
2059;6251;1
6252;692;1
6253;1539;1
6253;42;1
6253;584;1
6253;575;1
6253;4213;1
6253;1156;2
6253;6254;1
1539;584;1
1539;575;1
1539;4213;1
1539;1156;1
1539;6254;1
42;584;1
42;1156;1
42;6254;1
584;575;1
584;4213;1
584;1156;1
584;6254;1
575;4213;1
575;1156;1
575;6254;1
4213;1156;1
4213;6254;1
1156;6254;1
6255;6256;1
6255;55;1
6255;907;1
6256;55;1
6256;907;1
55;907;6
6257;6258;1
6257;2371;1
6258;2371;1
2455;6259;1
2455;6260;1
2455;1118;1
6259;6260;1
6259;1118;1
6260;1118;1
6261;2323;1
6261;177;1
6261;543;1
6261;869;1
2323;177;1
2323;543;1
2323;869;1
543;869;1
6262;6163;1
6263;1196;1
6264;6265;1
6266;957;1
6267;1858;1
6267;1402;1
1858;1402;1
6268;6269;1
6268;6270;1
6269;6270;1
6271;6163;1
6273;575;1
6274;6275;1
750;6276;1
750;1810;1
6276;1810;1
6277;1306;1
6277;686;1
6277;685;1
6277;55;1
6277;1148;1
1306;685;2
685;55;2
685;1148;3
4832;6278;1
6280;1306;1
6280;6281;1
6280;686;1
6280;685;1
6280;55;1
6280;3173;1
6280;1148;1
1306;6281;1
6281;686;1
6281;685;1
6281;55;1
6281;3173;1
6281;1148;1
685;3173;1
6282;1156;1
6283;6284;1
6283;54;1
6283;6285;1
6284;54;1
6284;6285;1
54;6285;1
6286;6287;2
6288;6289;1
6288;6290;1
6288;6291;1
6288;1249;1
6289;6290;1
6289;6291;1
6289;1249;1
6290;6291;1
6290;1249;1
6291;1249;1
6293;5696;1
6293;119;1
6293;533;1
5696;119;1
5696;533;1
6294;6061;1
6294;6295;1
6294;6296;1
6061;6295;1
6061;6296;1
6295;6296;1
6297;4317;1
6297;4319;1
6297;6298;1
4317;6298;1
4319;6298;1
6299;5802;1
6299;6300;1
6299;2771;1
6299;6301;1
5802;6300;1
5802;2771;1
5802;6301;1
6300;2771;1
6300;6301;1
2771;6301;1
6302;6303;1
6302;1156;1
6303;1156;1
6305;127;1
6305;6306;1
6305;692;1
6305;1291;1
6305;479;1
6305;1286;1
127;6306;1
127;692;1
127;1291;1
127;479;1
127;1286;1
6306;692;1
6306;1291;1
6306;479;1
6306;1286;1
692;1291;2
692;479;1
692;1286;1
1291;479;1
479;1286;1
6307;5028;1
6307;1640;1
5028;1640;1
6308;686;1
6308;685;1
6308;907;1
6308;1148;1
686;907;2
685;907;1
907;1148;3
6309;6088;1
6309;949;2
6309;6310;1
6088;6310;1
949;6310;1
6311;553;1
6311;4463;1
553;4463;1
6312;6313;1
6312;5916;1
6312;4651;1
6312;1110;1
6313;5916;1
6313;4651;1
6313;1110;1
5916;1110;1
4651;1110;3
6314;686;1
6314;55;1
6314;907;1
6314;1148;1
6314;1149;1
6314;680;1
686;1149;2
907;1149;2
907;680;1
1148;680;1
1149;680;1
6315;6316;1
6315;2670;1
6316;2670;1
6317;6318;1
6319;1070;1
6319;6320;1
1070;6320;1
6321;119;1
6321;122;1
6322;6323;1
6324;6325;1
6326;1351;1
6327;6328;1
6327;6329;1
6327;6330;1
6327;6331;1
6327;6332;1
6327;4463;1
6328;6329;1
6328;6330;1
6328;6331;1
6328;6332;1
6328;4463;1
6329;6330;1
6329;6331;1
6329;6332;1
6329;4463;1
6330;6331;1
6330;6332;1
6330;4463;1
6331;6332;1
6331;4463;1
6332;4463;1
6333;896;1
6333;898;1
6333;1254;1
896;1254;1
898;1254;1
6334;6335;1
6334;6336;1
6337;177;1
6337;816;1
6337;1259;1
6337;120;1
6337;78;1
6337;869;1
6337;5147;1
6337;1482;1
6337;6338;1
6337;999;1
6337;454;1
6337;370;1
177;816;1
177;6338;1
177;454;1
177;370;1
816;1259;1
816;120;1
816;78;1
816;869;1
816;5147;1
816;1482;1
816;6338;1
816;999;1
816;454;1
816;370;1
1259;869;1
1259;5147;1
1259;1482;1
1259;6338;1
1259;999;1
1259;454;1
1259;370;1
120;78;1
120;5147;1
120;1482;1
120;6338;1
120;999;2
120;454;1
120;370;1
78;5147;1
78;6338;1
78;454;1
78;370;1
869;5147;1
869;1482;2
869;6338;1
869;454;1
869;370;1
5147;1482;1
5147;6338;1
5147;999;1
5147;454;1
5147;370;1
1482;6338;1
1482;454;1
1482;370;1
6338;999;1
6338;454;1
6338;370;1
999;454;1
999;370;1
454;370;1
6339;6340;1
6341;1156;1
6342;312;1
6342;6343;1
6342;6344;1
6342;145;1
6342;692;1
312;6343;1
312;6344;1
312;145;1
312;692;1
6343;6344;1
6343;145;1
6343;692;1
6344;145;1
6344;692;1
6345;6323;1
6346;1148;1
6346;1149;1
6347;6348;1
6347;4822;1
6347;2419;1
6347;6349;1
6347;62;1
6347;5175;1
6347;869;1
6347;868;1
6347;1482;1
6347;1448;1
6348;4822;1
6348;2419;1
6348;6349;1
6348;62;1
6348;5175;1
6348;869;1
6348;868;1
6348;1482;1
6348;1448;1
4822;2419;1
4822;6349;1
4822;62;1
4822;5175;1
4822;869;1
4822;868;1
4822;1482;1
4822;1448;1
2419;6349;1
2419;62;1
2419;5175;1
2419;869;1
2419;868;1
2419;1482;1
2419;1448;1
6349;62;1
6349;5175;1
6349;869;1
6349;868;1
6349;1482;1
6349;1448;1
62;5175;1
62;1482;1
5175;869;1
5175;868;1
5175;1482;1
5175;1448;1
869;1448;1
868;1482;1
868;1448;1
1482;1448;1
6350;6351;1
6350;1041;1
6350;868;1
6350;482;1
6351;1041;1
6351;868;1
6351;482;1
1041;868;1
1041;482;1
6352;5175;1
6352;6353;1
6352;6354;1
5175;6353;1
5175;6354;1
6353;6354;1
6355;6356;1
6355;6357;1
6356;6357;1
6358;6359;1
6360;6361;1
6360;6362;1
6361;6362;1
6363;5135;1
6365;6366;1
6365;6241;1
6365;6367;1
6365;6368;1
6366;6241;1
6366;6367;1
6366;6368;1
6241;6367;1
6241;6368;1
6367;6368;1
6369;4317;1
6369;6370;1
6369;6371;1
4317;6370;1
4317;6371;1
6370;6371;1
6373;6374;1
6373;6375;1
6374;6375;1
6376;55;1
6377;6378;1
6379;6380;1
6379;6381;1
6379;553;1
6380;6381;1
6380;553;1
6381;553;1
6382;6383;1
6382;593;1
6382;1539;1
6382;42;1
6383;593;1
6383;1539;1
6383;42;1
6384;6385;1
6386;956;1
6386;6318;1
6386;6387;1
6386;6284;1
6386;1478;1
6386;1148;1
956;6318;2
956;6387;1
956;6284;2
956;1478;1
956;1148;1
6318;6387;1
6318;6284;2
6318;1478;1
6318;1148;1
6387;6284;1
6387;1478;1
6387;1148;1
6284;1478;1
6284;1148;1
1478;1148;1
6388;6389;1
6390;783;1
6391;6392;1
6394;3147;1
6394;6395;1
6394;6396;1
6394;6397;1
6394;6398;1
6394;692;1
6394;70;1
6394;1292;1
6394;1291;1
6394;4463;1
3147;6395;1
3147;6396;1
3147;6397;1
3147;6398;1
3147;692;1
3147;70;1
3147;1292;1
3147;1291;1
3147;4463;1
6395;6396;1
6395;6397;1
6395;6398;1
6395;692;1
6395;70;1
6395;1292;1
6395;1291;1
6395;4463;1
6396;6397;1
6396;6398;1
6396;692;1
6396;70;1
6396;1292;1
6396;1291;1
6396;4463;1
6397;6398;1
6397;692;1
6397;70;1
6397;1292;1
6397;1291;1
6397;4463;1
6398;692;1
6398;70;1
6398;1292;1
6398;1291;1
6398;4463;1
692;70;1
692;1292;1
692;4463;1
70;1292;1
70;1291;1
1292;4463;1
1291;4463;1
4464;2281;1
6399;6400;1
6401;958;1
6402;6403;1
6402;6404;1
6403;6404;1
6405;1147;1
6405;593;1
6406;6284;1
6406;6407;1
6284;6407;1
4051;55;1
4051;907;1
6408;6409;1
6410;55;1
6410;907;1
6411;590;1
6411;686;1
6411;62;1
6411;5153;1
6411;6412;1
590;5153;1
590;6412;1
686;5153;1
686;6412;1
62;5153;1
62;6412;1
5153;6412;1
6413;6414;1
6413;6415;1
6413;3003;1
6414;6415;1
6414;3003;1
6415;3003;1
6416;6417;1
6418;6419;1
6420;907;2
6421;6284;1
6421;956;1
6421;6318;1
6421;1162;1
6421;6422;1
6421;6323;1
6284;1162;1
6284;6422;1
6284;6323;1
956;1162;1
956;6422;1
956;6323;1
6318;1162;1
6318;6422;1
6318;6323;1
1162;6422;1
1162;6323;1
6422;6323;1
6423;686;1
6423;55;1
6425;6426;1
6427;6428;1
6427;6419;1
6427;6429;1
6419;6429;1
6431;6432;1
6433;6434;1
6433;1929;1
6433;6435;1
6433;6436;1
6433;904;1
6434;1929;1
6434;6435;1
6434;6436;1
6434;904;1
1929;6435;1
1929;6436;1
1929;904;1
6435;6436;1
6435;904;1
6436;904;1
4460;2683;1
6438;6439;1
6440;6441;1
6440;530;1
6441;530;1
6442;6443;1
6442;6444;1
6442;6445;1
6443;6444;1
6443;6445;1
6444;6445;1
6446;2683;1
6446;5175;1
6446;6447;1
2683;5175;1
2683;6447;1
5175;6447;1
6448;1013;1
6449;519;1
6449;6450;1
6449;1246;1
519;6450;1
519;1246;1
6450;1246;1
6451;6452;1
6451;4089;1
6451;6453;1
6451;6454;1
6452;4089;1
6452;6453;1
6452;6454;1
4089;6453;1
4089;6454;1
6453;6454;1
6455;6456;1
6457;1070;1
6458;6459;1
6458;5230;1
6458;2670;1
6458;6460;1
6458;482;1
6459;5230;1
6459;2670;1
6459;6460;1
6459;482;1
5230;2670;1
5230;6460;1
2670;6460;1
2670;482;1
6460;482;1
6461;857;1
6462;6439;1
6462;6463;1
6462;6464;1
6462;6465;1
6462;1191;1
6462;6466;1
6462;958;1
6462;6323;1
6439;6463;1
6439;6464;1
6439;6465;1
6439;1191;1
6439;6466;1
6439;958;1
6439;6323;1
6463;6464;1
6463;6465;1
6463;1191;1
6463;6466;1
6463;958;1
6463;6323;1
6464;6465;1
6464;1191;1
6464;6466;1
6464;958;1
6464;6323;1
6465;1191;1
6465;6466;1
6465;958;1
6465;6323;1
1191;6466;1
1191;958;1
1191;6323;1
6466;958;1
6466;6323;1
958;6323;1
6467;686;1
6468;826;1
6468;6469;1
826;6469;1
6471;6472;1
6473;951;1
6473;10;1
6474;3511;1
6475;6476;1
6475;6477;1
6476;6477;1
6478;6479;1
6478;1149;1
6478;1148;1
6479;1149;1
6479;1148;1
6480;6481;1
6480;6482;1
6480;1110;1
6480;6483;1
6481;6482;1
6481;1110;1
6481;6483;1
6482;1110;1
6482;6483;1
1110;6483;1
840;6484;1
6485;6486;1
6487;6488;1
6487;3511;1
6487;6489;1
6487;6490;1
6487;952;1
6488;3511;1
6488;6489;1
6488;6490;1
6488;952;1
3511;6489;1
3511;6490;1
3511;952;1
6489;6490;1
6489;952;1
6490;952;1
6491;6492;1
6493;6494;1
6493;6495;1
6493;6496;1
6494;6495;1
6494;6496;1
6495;6496;1
6497;3511;1
6497;1080;1
3511;1080;1
813;42;1
6499;1161;1
6499;6426;1
6500;5909;1
6501;6502;1
6503;6426;1
6503;6504;1
6426;6504;1
6505;186;1
6505;185;1
6505;6506;1
6505;190;1
186;6506;1
186;190;1
185;6506;1
6506;190;1
6507;686;1
6507;6508;1
686;6508;1
6509;1995;1
6510;1161;1
6510;6511;1
1161;6511;1
6512;5763;1
6513;6514;1
6513;1479;1
6513;590;1
6513;2922;1
6513;145;1
6513;100;1
6513;62;1
6513;1367;1
6513;5146;1
6513;686;1
6513;55;1
6513;6515;1
6513;3173;1
6513;6516;1
6513;1268;1
6513;6517;1
6513;867;1
6513;4491;1
6513;5328;1
6513;4701;1
6513;6518;1
6513;6519;1
6514;1479;1
6514;590;1
6514;2922;1
6514;145;1
6514;100;1
6514;62;1
6514;1367;1
6514;5146;1
6514;686;1
6514;55;1
6514;6515;1
6514;3173;1
6514;6516;1
6514;1268;1
6514;6517;1
6514;867;1
6514;4491;1
6514;5328;1
6514;4701;1
6514;6518;1
6514;6519;1
1479;2922;1
1479;1367;1
1479;5146;1
1479;686;1
1479;55;1
1479;6515;1
1479;3173;1
1479;6516;1
1479;1268;1
1479;6517;1
1479;867;1
1479;4491;1
1479;5328;1
1479;4701;1
1479;6518;1
1479;6519;1
590;2922;1
590;1367;1
590;5146;1
590;6515;1
590;6516;1
590;1268;1
590;6517;1
590;867;1
590;5328;1
590;4701;1
590;6518;1
590;6519;1
2922;145;1
2922;100;1
2922;62;1
2922;1367;1
2922;5146;1
2922;686;1
2922;55;1
2922;6515;1
2922;3173;1
2922;6516;1
2922;1268;1
2922;6517;1
2922;867;1
2922;4491;1
2922;5328;1
2922;4701;1
2922;6518;1
2922;6519;1
145;5146;1
145;686;1
145;55;2
145;6515;1
145;3173;2
145;6516;1
145;1268;1
145;6517;1
145;867;2
145;4491;1
145;5328;1
145;4701;1
145;6518;1
145;6519;1
100;1367;1
100;5146;1
100;686;1
100;55;1
100;6515;1
100;3173;1
100;6516;1
100;1268;1
100;6517;1
100;867;1
100;4491;1
100;5328;1
100;4701;1
100;6518;1
100;6519;1
62;1367;1
62;5146;1
62;6515;1
62;6516;1
62;1268;1
62;6517;1
62;5328;1
62;4701;1
62;6518;1
62;6519;1
1367;5146;1
1367;686;1
1367;55;1
1367;6515;1
1367;3173;1
1367;6516;1
1367;1268;2
1367;6517;1
1367;867;2
1367;4491;1
1367;5328;1
1367;4701;1
1367;6518;1
1367;6519;1
5146;686;1
5146;55;1
5146;6515;1
5146;3173;1
5146;6516;1
5146;1268;1
5146;6517;1
5146;867;1
5146;4491;1
5146;5328;1
5146;4701;1
5146;6518;1
5146;6519;1
686;6515;1
686;6516;1
686;1268;1
686;6517;1
686;5328;1
686;4701;1
686;6518;1
686;6519;1
55;6515;1
55;6516;1
55;1268;1
55;6517;1
55;867;2
55;5328;1
55;4701;1
55;6518;1
55;6519;1
6515;3173;1
6515;6516;1
6515;1268;1
6515;6517;1
6515;867;1
6515;4491;1
6515;5328;1
6515;4701;1
6515;6518;1
6515;6519;1
3173;6516;1
3173;1268;1
3173;6517;1
3173;867;2
3173;5328;1
3173;4701;1
3173;6518;1
3173;6519;1
6516;1268;1
6516;6517;1
6516;867;1
6516;4491;1
6516;5328;1
6516;4701;1
6516;6518;1
6516;6519;1
1268;6517;1
1268;4491;1
1268;5328;1
1268;4701;1
1268;6518;1
1268;6519;1
6517;867;1
6517;4491;1
6517;5328;1
6517;4701;1
6517;6518;1
6517;6519;1
867;4491;1
867;5328;1
867;4701;1
867;6518;1
867;6519;1
4491;5328;1
4491;4701;1
4491;6518;1
4491;6519;1
5328;4701;1
5328;6518;1
5328;6519;1
4701;6518;1
4701;6519;1
6518;6519;1
6521;2454;1
6522;1108;1
6522;4651;1
6522;1306;1
6522;1110;1
1108;4651;1
1108;1306;1
6522;5167;1
6523;6524;1
6525;1020;1
6525;53;1
6525;1640;1
6525;3173;1
6525;6479;1
1020;53;1
1020;1640;1
1020;3173;1
1020;6479;1
53;1640;1
53;3173;1
53;6479;1
1640;3173;1
1640;6479;1
3173;6479;1
1230;70;1
6527;334;1
6527;564;1
6527;1203;1
334;564;1
334;1203;2
564;1203;1
6528;6529;1
6530;1766;1
6530;1593;1
6530;6531;1
1593;6531;1
6532;145;1
6532;482;1
6532;867;1
6532;999;1
6532;55;1
6532;3173;1
6532;3351;1
6532;120;1
145;999;1
145;3351;1
145;120;1
482;55;1
482;3173;1
482;3351;1
482;120;1
867;3351;1
867;120;1
999;55;1
999;3173;1
999;3351;1
55;3351;1
55;120;1
3173;3351;1
3173;120;1
6533;6534;1
6535;6536;1
6535;962;1
6535;2454;1
6535;482;1
6536;962;1
6536;2454;1
6536;482;1
962;2454;1
962;482;1
2454;482;1
6537;62;1
6537;2233;1
6537;976;1
6537;187;1
62;2233;1
62;187;1
2233;976;1
2233;187;1
976;187;1
6538;1268;1
6538;867;1
6538;1367;1
6538;6539;1
6538;70;1
1268;6539;1
1268;70;1
867;6539;1
867;70;1
1367;6539;1
1367;70;1
6539;70;1
6540;334;1
6541;786;1
6542;1248;1
6543;6544;1
6543;868;1
6543;6545;1
6543;2993;1
6543;1365;1
6543;4854;1
6543;2303;1
6543;1720;1
6543;1367;1
6543;3351;1
6543;6546;1
6543;1369;1
6543;6547;1
6544;868;1
6544;6545;1
6544;2993;1
6544;1365;1
6544;4854;1
6544;2303;1
6544;1720;1
6544;1367;1
6544;3351;1
6544;6546;1
6544;1369;1
6544;6547;1
868;6545;1
868;2993;1
868;1365;1
868;4854;1
868;2303;1
868;1720;1
868;1367;1
868;3351;1
868;6546;1
868;6547;1
6545;2993;1
6545;1365;1
6545;4854;1
6545;2303;1
6545;1720;1
6545;1367;1
6545;3351;1
6545;6546;1
6545;1369;1
6545;6547;1
2993;1365;1
2993;4854;1
2993;2303;1
2993;1720;1
2993;1367;1
2993;3351;1
2993;6546;1
2993;1369;1
2993;6547;1
1365;2303;1
1365;1720;1
1365;3351;1
1365;6546;1
1365;6547;1
4854;2303;1
