source;target;weight
1017;160;1
1009;976;1
1009;556;1
1009;1018;1
1009;160;1
976;556;1
976;1011;1
976;1018;1
976;160;1
556;1011;1
556;1018;1
556;160;1
1011;1018;1
1011;160;1
1018;160;1
1019;1020;1
1019;223;1
1020;223;1
1021;601;1
1021;1022;1
1021;1023;1
1021;165;1
1021;995;1
1021;1024;1
1021;443;1
1021;1025;1
1021;1026;1
601;1022;1
601;1023;1
601;995;1
601;1024;1
601;443;1
601;1025;1
601;1026;1
1022;1023;1
1022;165;1
1022;995;1
1022;1024;1
1022;443;1
1022;1025;1
1022;1026;1
1023;165;2
1023;995;1
1023;1024;1
1023;443;1
1023;1025;1
1023;1026;1
165;1024;1
165;1025;1
165;1026;1
995;1024;1
995;1025;1
995;1026;1
1024;443;1
1024;1025;1
1024;1026;1
443;1025;1
443;1026;1
1025;1026;1
1027;223;1
1027;299;1
1027;671;1
1027;1028;1
223;1028;1
299;1028;1
671;1028;1
1029;665;1
1029;1030;1
1029;160;1
1029;1031;1
665;1030;1
665;160;1
665;1031;1
1030;160;1
1030;1031;1
160;1031;1
1032;223;1
1032;1033;1
1032;194;1
223;1033;1
1033;194;1
1034;180;2
1034;1035;1
180;1035;2
1036;180;2
1037;180;2
1037;1038;1
180;1038;2
1039;359;1
1039;95;1
1039;160;1
1039;223;1
1039;355;1
1039;707;1
1039;920;1
1039;1040;1
1039;1041;1
1039;1042;1
359;95;1
359;160;1
359;223;1
359;355;1
359;707;1
359;920;1
359;1040;1
359;1041;1
359;1042;1
95;707;1
95;1040;1
95;1041;1
95;1042;1
160;1040;1
160;1041;1
160;1042;1
223;1040;2
223;1041;1
223;1042;1
355;1040;2
355;1041;1
355;1042;1
707;920;1
707;1040;1
707;1041;1
707;1042;1
920;1040;2
920;1041;1
920;1042;1
1040;1041;1
1040;1042;2
1041;1042;1
1043;1044;1
1043;1045;1
1043;1046;1
1043;1047;1
1043;1048;1
1043;1049;1
1043;1050;1
1043;1051;1
1043;1052;1
1043;1053;1
1043;1054;1
1043;355;1
1044;1045;1
1044;1046;1
1044;1047;1
1044;1048;1
1044;1049;1
1044;1050;1
1044;1051;1
1044;1052;1
1044;1053;1
1044;1054;1
1044;355;1
1045;1046;1
1045;1047;1
1045;1048;1
1045;1049;1
1045;1050;1
1045;1051;1
1045;1052;1
1045;1053;1
1045;1054;1
1045;355;1
1046;1047;1
1046;1048;1
1046;1049;1
1046;1050;1
1046;1051;1
1046;1052;1
1046;1053;1
1046;1054;1
1046;355;1
1047;1048;1
1047;1049;1
1047;1050;1
1047;1051;1
1047;1052;1
1047;1053;1
1047;1054;1
1047;355;1
1048;1049;1
1048;1050;1
1048;1051;1
1048;1052;1
1048;1053;1
1048;1054;1
1048;355;1
1049;1050;1
1049;1051;1
1049;1052;1
1049;1053;1
1049;1054;1
1049;355;1
1050;1051;1
1050;1052;1
1050;1053;1
1050;1054;1
1050;355;1
1051;1052;1
1051;1053;1
1051;1054;1
1051;355;1
1052;1053;1
1052;1054;1
1052;355;4
1053;1054;1
1053;355;1
1054;355;1
1055;1056;1
1055;553;1
1055;682;1
1055;1057;1
1055;1033;1
1055;1058;1
1055;1040;1
1055;1042;1
1056;553;1
1056;682;1
1056;1057;1
1056;1033;1
1056;1058;1
1056;1040;1
1056;1042;1
553;682;1
553;1057;1
553;1033;1
553;1058;1
553;1040;1
553;1042;1
682;1057;1
682;1033;1
682;1058;1
682;1040;2
682;1042;1
1057;1033;1
1057;1058;1
1057;1040;1
1057;1042;1
1033;1058;1
1033;1040;1
1033;1042;1
1058;1040;1
1058;1042;1
1059;1060;1
1059;602;1
1059;165;1
1060;602;1
1060;165;1
1061;210;1
1061;355;1
1061;1062;1
1061;248;1
210;355;2
210;1062;1
355;1062;1
355;248;1
1062;248;1
1063;1064;1
1063;1065;1
1063;223;1
1064;1065;1
1064;223;1
1065;223;1
1066;180;2
1066;1067;1
1066;223;1
180;1067;2
1067;223;1
1068;1069;2
1068;223;1
1068;782;1
1068;920;1
1068;355;1
1068;682;1
1068;919;1
1069;1069;1
1069;223;2
1069;782;2
1069;920;2
1069;355;2
1069;682;2
1069;919;2
782;920;3
782;919;1
1070;180;2
1070;1071;1
1070;1072;1
180;1071;2
180;1072;2
1071;1072;1
1073;180;2
1074;180;2
1074;1075;1
1074;682;1
180;1075;2
1075;682;1
1076;1077;1
1076;355;1
1076;223;1
1076;1078;1
1076;615;1
1077;355;6
1077;223;1
1077;1078;2
1077;615;1
355;1078;4
223;1078;2
1078;615;1
1079;1080;1
1079;355;1
1079;615;1
1080;355;1
1080;615;1
1081;1082;1
1081;1083;1
1081;355;1
1082;1083;1
1082;355;1
1083;355;1
1084;1085;2
1084;782;1
1084;920;1
1084;223;1
1084;1086;1
1084;682;1
1084;1040;1
1084;1087;1
1085;1085;1
1085;782;3
1085;920;2
1085;223;3
1085;1086;2
1085;682;2
1085;1040;2
1085;1087;3
782;1086;2
782;1040;1
782;1087;2
920;1086;1
920;1087;1
223;1086;1
223;1087;2
1086;682;2
1086;1040;1
1086;1087;2
682;1087;2
1040;1087;1
1088;543;1
1088;545;1
1088;544;1
1088;263;1
1088;260;1
1088;656;1
1088;223;1
1088;1089;1
1088;510;1
1088;1090;1
1088;1057;1
1088;1006;1
1088;1091;1
1088;1092;1
543;656;1
543;1089;1
543;510;1
543;1090;1
543;1057;1
543;1006;1
543;1091;1
543;1092;1
545;656;1
545;1089;2
545;510;1
545;1090;1
545;1057;1
545;1006;1
545;1091;1
545;1092;1
544;656;1
544;1089;2
544;510;1
544;1090;1
544;1057;1
544;1006;1
544;1091;1
544;1092;1
263;656;1
263;1089;2
263;510;1
263;1090;1
263;1057;1
263;1006;1
263;1091;1
263;1092;1
260;656;1
260;1089;1
260;510;1
260;1090;1
260;1057;1
260;1006;1
260;1091;1
260;1092;1
656;223;1
656;1089;1
656;510;1
656;1090;1
656;1057;1
656;1006;1
656;1091;1
656;1092;1
223;1089;1
223;1090;1
223;1057;1
223;1091;1
223;1092;2
1089;510;1
1089;1090;1
1089;1057;1
1089;1006;1
1089;1091;1
1089;1092;1
510;1090;1
510;1057;1
510;1006;1
510;1091;1
510;1092;1
1090;1057;1
1090;1006;1
1090;1091;1
1090;1092;1
1057;1006;1
1057;1091;1
1057;1092;2
1006;1091;1
1006;1092;1
1091;1092;1
1093;790;1
1093;682;1
1094;807;1
1094;1095;1
1094;1096;1
1094;355;1
1094;615;1
1094;687;1
807;1095;1
807;1096;1
807;615;1
807;687;1
1095;1096;1
1095;355;1
1095;615;1
1095;687;1
1096;355;2
1096;615;1
1096;687;1
1097;180;2
1097;1098;1
1097;223;1
180;1098;2
1098;223;1
1099;180;2
1099;1100;1
1099;355;1
1099;1078;1
1099;1077;1
180;1100;2
180;1078;4
180;1077;2
1100;355;1
1100;1078;1
1100;1077;1
1101;180;2
1101;871;1
1102;180;2
1102;207;1
1103;180;2
1103;1104;1
180;1104;2
1105;180;2
1105;1078;1
1105;223;1
1105;1106;1
180;1106;2
1078;1106;1
223;1106;1
1107;180;2
1107;1108;1
1107;223;1
1107;682;1
1107;707;1
1107;889;1
180;1108;2
180;707;2
180;889;2
1108;223;1
1108;682;1
1108;707;1
1108;889;1
223;889;1
682;889;1
707;889;1
1109;283;2
1109;223;1
1109;355;1
1109;718;1
283;283;1
283;718;3
223;718;3
355;718;5
1110;355;1
1111;223;1
1111;1112;1
1111;718;1
1111;283;1
1111;355;1
223;1112;1
1112;718;1
1112;283;1
1112;355;1
1113;355;1
1114;194;1
1114;1115;1
1114;1116;1
1114;214;1
1114;223;1
1114;260;1
1114;205;1
1114;1117;1
194;1115;1
194;1116;1
194;1117;1
1115;1116;1
1115;214;1
1115;223;1
1115;260;1
1115;205;1
1115;1117;1
1116;214;1
1116;223;1
1116;260;1
1116;205;1
1116;1117;1
214;1117;1
223;1117;1
260;1117;1
205;1117;1
1118;165;1
1119;1120;1
1119;223;1
1119;1121;1
1120;223;1
1120;1121;1
223;1121;1
1122;180;2
1122;682;1
1122;1123;1
180;1123;2
682;1123;1
1124;180;2
1124;223;1
1124;682;1
1124;436;1
1125;1126;2
1125;1086;1
1125;1127;1
1125;1128;1
1125;1087;1
1125;682;1
1126;1086;2
1126;1126;1
1126;1127;2
1126;1128;2
1126;1087;2
1126;682;2
1086;1127;1
1086;1128;1
1127;1128;1
1127;1087;1
1127;682;1
1128;1087;1
1128;682;1
1129;898;1
1129;355;1
1129;1130;1
898;355;1
898;1130;1
355;1130;1
1131;1132;2
1131;355;1
1131;656;1
1131;1052;1
1131;1133;1
1131;29;1
1131;1134;1
1132;1132;1
1132;355;2
1132;656;2
1132;1052;2
1132;1133;2
1132;29;2
1132;1134;2
355;1133;3
355;1134;1
656;1052;1
656;1133;1
656;29;1
656;1134;1
1052;1133;1
1052;29;1
1052;1134;1
1133;29;1
1133;1134;1
29;1134;1
1135;544;1
1135;1078;1
1135;782;1
1135;355;1
1135;718;1
1135;920;1
1135;299;1
1135;554;1
544;1078;1
544;782;1
544;355;2
544;718;1
1078;782;2
1078;718;1
1078;920;1
1078;299;2
1078;554;1
782;718;1
718;920;1
718;299;2
718;554;1
920;299;1
299;554;1
1136;223;1
1136;210;1
1136;1137;1
1136;1138;1
1136;1139;1
1136;718;1
1136;1140;1
1136;1141;1
1136;1142;1
223;1137;1
223;1138;1
223;1139;1
223;1140;1
223;1141;1
223;1142;1
210;1137;1
210;1138;1
210;1139;1
210;718;1
210;1140;1
210;1141;1
210;1142;1
1137;1138;1
1137;1139;1
1137;718;1
1137;1140;1
1137;1141;1
1137;1142;1
1138;1139;1
1138;718;1
1138;1140;1
1138;1141;1
1138;1142;1
1139;718;1
1139;1140;1
1139;1141;1
1139;1142;1
718;1140;1
718;1141;1
718;1142;1
1140;1141;1
1140;1142;1
1141;1142;1
1143;396;1
1143;223;1
1143;299;1
1143;682;1
1143;716;1
1143;671;1
396;299;2
396;682;1
299;716;1
682;716;1
682;671;1
1144;223;1
1145;180;1
1146;602;1
1146;520;1
1146;871;1
1146;165;1
1146;396;1
1146;1147;1
1146;716;1
602;520;1
602;871;1
602;396;1
602;1147;1
602;716;1
520;165;1
520;396;1
520;1147;1
520;716;1
871;165;1
871;396;1
871;1147;1
871;716;1
165;396;1
165;1147;1
165;716;1
396;1147;2
1147;716;1
1148;1149;1
1148;355;1
1149;355;1
1150;1151;1
1150;1152;1
1150;165;1
1151;1152;1
1151;165;1
1152;165;1
1153;355;1
1154;223;1
1154;682;1
1155;424;1
1155;355;1
1156;424;1
1156;355;1
1157;1085;1
1157;1158;1
1157;1159;1
1157;223;1
1157;782;1
1157;1160;1
1157;1092;1
1157;1087;1
1085;1158;1
1085;1159;1
1085;1160;1
1085;1092;1
1158;1159;1
1158;223;1
1158;782;1
1158;1160;1
1158;1092;1
1158;1087;1
1159;223;1
1159;782;1
1159;1160;1
1159;1092;1
1159;1087;1
223;1160;1
782;1160;2
782;1092;1
1160;1092;3
1160;1087;2
1092;1087;1
1161;180;2
1161;1162;1
1161;223;1
1161;1163;1
180;1162;2
180;1163;2
1162;223;1
1162;1163;1
223;1163;1
1164;180;2
1164;1165;1
1164;1166;1
180;1165;2
180;1166;2
1165;1166;1
1167;602;1
1167;165;1
1167;1168;1
1167;229;1
1167;1023;1
1167;858;1
1167;1169;1
602;1168;1
602;229;1
602;1023;1
602;858;1
602;1169;1
165;1168;1
165;858;1
165;1169;1
1168;229;1
1168;1023;1
1168;858;1
1168;1169;1
229;1023;1
229;858;1
229;1169;1
1023;858;1
1023;1169;1
858;1169;1
1170;180;2
1170;207;1
1170;355;1
1171;355;1
1172;1173;1
1172;1174;1
1172;684;1
1172;980;1
1172;1175;1
1172;355;1
1173;1174;1
1173;684;1
1173;980;1
1173;1175;1
1173;355;1
1174;684;1
1174;980;1
1174;1175;1
1174;355;1
684;1175;1
684;355;1
980;1175;1
980;355;1
1175;355;1
1176;1177;1
1176;1178;1
1176;1179;1
1176;1180;1
1176;355;1
1176;1181;1
1176;1160;1
1176;1182;1
1176;1091;1
1176;1040;1
1177;1178;1
1177;1179;1
1177;1180;1
1177;355;1
1177;1181;1
1177;1160;1
1177;1182;1
1177;1091;1
1177;1040;1
1178;1179;1
1178;1180;1
1178;355;1
1178;1181;1
1178;1160;1
1178;1182;1
1178;1091;1
1178;1040;1
1179;1180;1
1179;355;1
1179;1181;1
1179;1160;1
1179;1182;1
1179;1091;1
1179;1040;1
1180;355;1
1180;1181;1
1180;1160;1
1180;1182;1
1180;1091;1
1180;1040;1
355;1181;1
355;1160;4
355;1182;3
355;1091;1
1181;1160;1
1181;1182;1
1181;1091;1
1181;1040;1
1160;1182;3
1160;1091;1
1160;1040;1
1182;1091;1
1182;1040;1
1091;1040;1
1183;1184;1
1183;601;1
1183;602;1
1183;165;1
1184;601;1
1184;602;1
1184;165;1
1185;355;1
304;601;1
1186;545;1
1186;1187;1
1186;355;1
1186;1188;1
1186;1189;1
545;1187;3
545;355;3
545;1188;1
545;1189;1
1187;355;5
1187;1188;1
1187;1189;1
355;1188;1
355;1189;1
1188;1189;1
1190;1191;1
1190;396;1
1190;1052;1
1190;355;1
1190;820;1
1190;1160;1
1190;1092;1
1190;718;1
1190;299;1
1190;1192;1
1191;396;2
1191;1052;2
1191;355;2
1191;820;1
1191;1160;2
1191;1092;2
1191;718;2
1191;299;1
1191;1192;2
396;1052;2
396;355;2
396;820;1
396;1160;2
396;1092;2
396;718;2
396;1192;2
1052;820;1
1052;1160;2
1052;1092;2
1052;718;2
1052;299;1
1052;1192;2
355;820;2
355;1092;2
355;1192;2
820;1160;1
820;1092;1
820;718;1
820;299;1
820;1192;1
1160;718;2
1160;299;2
1160;1192;2
1092;718;2
1092;299;1
1092;1192;2
718;1192;2
299;1192;1
1193;165;1
1194;1191;1
1194;216;1
1194;396;1
1194;1147;1
1194;1052;1
1194;718;1
1194;1160;1
1194;1092;1
1194;1057;1
1194;355;1
1194;1192;1
1194;845;1
1191;216;1
1191;1147;1
1191;1057;1
1191;845;1
216;396;1
216;1147;1
216;1052;1
216;718;1
216;1160;1
216;1092;1
216;1057;1
216;355;1
216;1192;1
396;1057;1
396;845;1
1147;1052;1
1147;718;1
1147;1160;1
1147;1092;1
1147;1057;1
1147;355;2
1147;1192;1
1147;845;1
1052;1057;1
1052;845;1
718;1057;1
718;845;1
1160;1057;1
1160;845;1
1092;845;1
1057;355;1
1057;1192;1
1057;845;1
355;845;1
1192;845;1
1195;165;1
1196;229;1
1196;1152;1
1196;782;1
1196;1197;1
1196;1198;1
1196;1199;1
1196;417;1
1196;355;1
1196;1187;1
1196;1182;1
1196;1078;1
1196;1160;1
1196;760;1
1196;299;1
1196;1086;1
229;1152;1
229;782;1
229;1197;1
229;1198;1
229;1199;1
229;417;1
229;355;1
229;1187;1
229;1182;1
229;1078;1
229;1160;1
229;760;1
229;299;1
229;1086;1
1152;782;1
1152;1197;1
1152;1198;1
1152;1199;1
1152;417;1
1152;355;1
1152;1187;1
1152;1182;1
1152;1078;1
1152;1160;1
1152;760;1
1152;299;1
1152;1086;1
782;1197;1
782;1198;1
782;1199;1
782;417;1
782;1187;1
782;1182;1
782;760;1
1197;1198;1
1197;1199;1
1197;417;1
1197;355;1
1197;1187;1
1197;1182;1
1197;1078;1
1197;1160;1
1197;760;1
1197;299;1
1197;1086;1
1198;1199;1
1198;417;1
1198;355;1
1198;1187;1
1198;1182;1
1198;1078;1
1198;1160;1
1198;760;1
1198;299;1
1198;1086;1
1199;417;1
1199;355;2
1199;1187;2
1199;1182;1
1199;1078;1
1199;1160;1
1199;760;1
1199;299;1
1199;1086;1
417;1187;1
417;1182;1
417;1078;1
417;1160;1
417;760;1
417;299;1
417;1086;1
355;760;1
355;1086;1
1187;1182;1
1187;1078;1
1187;1160;1
1187;760;1
1187;299;1
1187;1086;1
1182;1078;1
1182;760;1
1182;299;1
1182;1086;1
1078;1160;1
1078;760;1
1078;1086;1
1160;760;1
1160;1086;1
760;299;1
760;1086;1
299;1086;1
1200;1201;1
1200;1089;1
1200;545;1
1200;1202;1
1200;263;1
1200;544;1
1200;355;1
1200;893;1
1200;1203;1
1200;1187;1
1200;1133;1
1200;1204;1
1200;1205;1
1200;1206;1
1200;1207;1
1200;1208;1
1200;1199;1
1200;1209;1
1200;1210;1
1200;1211;1
1200;1212;1
1200;1213;1
1201;1089;1
1201;545;1
1201;1202;1
1201;263;1
1201;544;1
1201;355;1
1201;893;1
1201;1203;1
1201;1187;1
1201;1133;1
1201;1204;1
1201;1205;1
1201;1206;1
1201;1207;1
1201;1208;1
1201;1199;1
1201;1209;1
1201;1210;1
1201;1211;1
1201;1212;1
1201;1213;1
1089;1202;1
1089;355;2
1089;893;1
1089;1203;1
1089;1187;1
1089;1133;1
1089;1204;1
1089;1205;1
1089;1206;1
1089;1207;1
1089;1208;1
1089;1199;1
1089;1209;1
1089;1210;1
1089;1211;1
1089;1212;1
1089;1213;1
545;1202;1
545;893;1
545;1203;1
545;1133;2
545;1204;1
545;1205;1
545;1206;1
545;1207;1
545;1208;1
545;1199;1
545;1209;2
545;1210;1
545;1211;1
545;1212;1
545;1213;1
1202;263;1
1202;544;1
1202;355;1
1202;893;1
1202;1203;1
1202;1187;1
1202;1133;1
1202;1204;1
1202;1205;1
1202;1206;1
1202;1207;1
1202;1208;1
1202;1199;1
1202;1209;1
1202;1210;1
1202;1211;1
1202;1212;1
1202;1213;1
263;1203;1
263;1187;1
263;1133;1
263;1204;1
263;1205;1
263;1206;1
263;1207;1
263;1208;1
263;1199;1
263;1209;1
263;1210;1
263;1211;1
263;1212;1
263;1213;1
544;893;1
544;1203;1
544;1187;1
544;1133;1
544;1204;1
544;1205;1
544;1206;1
544;1207;1
544;1208;1
544;1199;1
544;1209;1
544;1210;1
544;1211;1
544;1212;1
544;1213;1
355;893;1
355;1203;1
355;1204;1
355;1205;1
355;1206;1
355;1207;1
355;1208;1
355;1209;2
355;1210;1
355;1211;1
355;1212;1
355;1213;1
893;1203;1
893;1187;1
893;1133;1
893;1204;1
893;1205;1
893;1206;1
893;1207;1
893;1208;1
893;1199;1
893;1209;1
893;1210;1
893;1211;1
893;1212;1
893;1213;1
1203;1187;1
1203;1133;1
1203;1204;1
1203;1205;1
1203;1206;1
1203;1207;1
1203;1208;1
1203;1199;1
1203;1209;1
1203;1210;1
1203;1211;1
1203;1212;1
1203;1213;1
1187;1133;2
1187;1204;1
1187;1205;1
1187;1206;1
1187;1207;1
1187;1208;1
1187;1209;2
1187;1210;1
1187;1211;1
1187;1212;1
1187;1213;1
1133;1204;1
1133;1205;1
1133;1206;1
1133;1207;1
1133;1208;1
1133;1199;1
1133;1209;2
1133;1210;1
1133;1211;1
1133;1212;1
1133;1213;1
1204;1205;1
1204;1206;1
1204;1207;1
1204;1208;1
1204;1199;1
1204;1209;1
1204;1210;1
1204;1211;1
1204;1212;1
1204;1213;1
1205;1206;1
1205;1207;1
1205;1208;1
1205;1199;1
1205;1209;1
1205;1210;1
1205;1211;1
1205;1212;1
1205;1213;1
1206;1207;1
1206;1208;1
1206;1199;1
1206;1209;1
1206;1210;1
1206;1211;1
1206;1212;1
1206;1213;1
1207;1208;1
1207;1199;1
1207;1209;1
1207;1210;1
1207;1211;1
1207;1212;1
1207;1213;1
1208;1199;1
1208;1209;1
1208;1210;1
1208;1211;1
1208;1212;1
1208;1213;1
1199;1209;1
1199;1210;1
1199;1211;1
1199;1212;1
1199;1213;1
1209;1210;1
1209;1211;1
1209;1212;1
1209;1213;1
1210;1211;1
1210;1212;1
1210;1213;1
1211;1212;1
1211;1213;1
1212;1213;1
1214;1215;1
1214;1216;1
1214;1217;1
1214;1218;1
1214;725;1
1214;257;1
1214;355;1
1214;205;1
1214;1219;1
1214;552;1
1215;1216;1
1215;1217;1
1215;1218;1
1215;725;1
1215;257;1
1215;355;2
1215;205;1
1215;1219;1
1215;552;1
1216;1217;1
1216;1218;1
1216;725;1
1216;257;1
1216;355;1
1216;205;1
1216;1219;1
1216;552;1
1217;1218;1
1217;725;1
1217;257;1
1217;355;1
1217;205;1
1217;1219;1
1217;552;1
1218;725;1
1218;257;1
1218;355;1
1218;205;1
1218;1219;1
1218;552;1
725;257;1
725;355;1
725;1219;1
725;552;1
257;355;2
257;1219;1
257;552;1
355;1219;1
355;552;1
205;1219;1
205;552;1
1219;552;1
1220;1215;1
1220;1221;1
1220;1187;1
1220;545;1
1220;1133;1
1220;1222;1
1220;355;1
1220;1223;1
1220;1224;1
1220;1209;1
1215;1221;1
1215;1187;1
1215;545;1
1215;1133;1
1215;1222;1
1215;1223;1
1215;1224;1
1215;1209;1
1221;1187;1
1221;545;1
1221;1133;1
1221;1222;1
1221;355;1
1221;1223;1
1221;1224;1
1221;1209;1
1187;1222;1
1187;1223;2
1187;1224;1
545;1222;1
545;1223;1
545;1224;1
1133;1222;1
1133;1223;1
1133;1224;1
1222;355;1
1222;1223;1
1222;1224;1
1222;1209;1
355;1223;1
355;1224;1
1223;1224;1
1223;1209;1
1224;1209;1
1225;1226;1
1225;1227;1
1225;355;1
1225;1147;1
1225;1228;1
1225;1229;1
1225;1230;1
1226;1227;1
1226;355;2
1226;1147;1
1226;1228;1
1226;1229;1
1226;1230;1
1227;355;1
1227;1147;1
1227;1228;1
1227;1229;1
1227;1230;1
355;1228;1
355;1229;1
355;1230;1
1147;1228;1
1147;1229;1
1147;1230;1
1228;1229;1
1228;1230;1
1229;1230;1
1231;355;1
1231;1232;1
1231;820;1
1231;1233;1
355;1232;1
355;1233;1
1232;820;1
1232;1233;1
820;1233;1
1234;1235;1
1234;1236;1
1234;1226;1
1234;1237;1
1234;1089;1
1234;355;1
1234;1077;1
1234;1238;1
1235;1236;1
1235;1226;1
1235;1237;1
1235;1089;1
1235;355;5
1235;1077;5
1235;1238;1
1236;1226;1
1236;1237;1
1236;1089;1
1236;355;1
1236;1077;1
1236;1238;1
1226;1237;1
1226;1089;1
1226;1077;1
1226;1238;1
1237;1089;1
1237;355;1
1237;1077;1
1237;1238;1
1089;1077;1
1089;1238;1
355;1238;1
1077;1238;1
1239;355;1
1239;1187;1
1240;1235;2
1240;1241;1
1240;1096;1
1240;1242;1
1240;257;1
1240;355;1
1240;1243;1
1240;1077;1
1235;1241;2
1235;1096;2
1235;1242;2
1235;257;2
1235;1243;2
1235;1235;1
1241;1096;1
1241;1242;1
1241;257;1
1241;355;1
1241;1243;1
1241;1077;1
1096;1242;1
1096;257;1
1096;1243;1
1096;1077;1
1242;257;1
1242;355;1
1242;1243;1
1242;1077;1
257;1243;1
257;1077;1
355;1243;1
1243;1077;1
1244;1245;1
1244;1246;1
1244;1247;1
1244;1248;1
1244;1249;1
1244;165;1
1245;1246;1
1245;1247;1
1245;1248;1
1245;1249;1
1245;165;1
1246;1247;1
1246;1248;1
1246;1249;1
1246;165;1
1247;1248;1
1247;1249;1
1247;165;1
1248;1249;1
1248;165;1
1249;165;1
1250;165;1
1251;1252;1
1251;1253;1
1251;165;1
1251;1254;1
1252;1253;1
1252;165;1
1252;1254;1
1253;165;1
1253;1254;1
165;1254;1
1255;165;1
1256;1257;2
1256;1258;1
1256;1259;1
1256;1260;1
1256;165;1
1256;1223;1
1256;1182;1
1256;1261;1
1256;1262;1
1256;1263;1
1256;1264;1
1256;1160;1
1257;1258;3
1257;1257;1
1257;1259;2
1257;1260;3
1257;165;2
1257;1223;2
1257;1182;3
1257;1261;3
1257;1262;2
1257;1263;2
1257;1264;2
1257;1160;2
1258;1259;1
1258;1260;2
1258;165;1
1258;1223;1
1258;1182;2
1258;1261;2
1258;1262;1
1258;1263;1
1258;1264;1
1258;1160;1
1259;1260;1
1259;165;1
1259;1223;1
1259;1182;1
1259;1261;1
1259;1262;1
1259;1263;1
1259;1264;1
1259;1160;1
1260;165;1
1260;1223;1
1260;1182;2
1260;1261;2
1260;1262;1
1260;1263;1
1260;1264;1
1260;1160;1
165;1223;1
165;1182;1
165;1261;1
165;1262;1
165;1263;1
165;1264;1
165;1160;1
1223;1182;1
1223;1261;1
1223;1262;1
1223;1263;1
1223;1264;1
1223;1160;1
1182;1261;2
1182;1262;1
1182;1263;1
1182;1264;1
1261;1262;1
1261;1263;1
1261;1264;1
1261;1160;1
1262;1263;1
1262;1264;1
1262;1160;1
1263;1264;1
1263;1160;1
1264;1160;1
1265;1258;1
1265;1182;1
1265;1266;1
1265;355;1
1265;1261;1
1265;1260;1
1265;1257;1
1265;1267;1
1265;1268;1
1258;1266;1
1258;355;1
1258;1267;1
1258;1268;1
1182;1266;1
1182;1267;1
1182;1268;1
1266;355;1
1266;1261;1
1266;1260;1
1266;1257;1
1266;1267;1
1266;1268;1
355;1261;1
355;1260;1
355;1257;1
355;1267;1
355;1268;1
1261;1267;1
1261;1268;1
1260;1267;1
1260;1268;1
1257;1267;1
1257;1268;1
1267;1268;1
1269;1270;1
1269;1271;1
1269;1272;1
1269;1273;1
1269;1274;1
1269;1275;1
1269;355;1
1269;1276;1
1269;1277;1
1269;1278;1
1270;1271;4
1270;1272;1
1270;1273;1
1270;1274;1
1270;1275;1
1270;355;1
1270;1276;1
1270;1277;1
1270;1278;1
1271;1272;1
1271;1273;1
1271;1274;1
1271;1275;1
1271;355;1
1271;1276;1
1271;1277;1
1271;1278;1
1272;1273;1
1272;1274;1
1272;1275;1
1272;355;1
1272;1276;1
1272;1277;1
1272;1278;1
1273;1274;1
1273;1275;1
1273;355;1
1273;1276;1
1273;1277;1
1273;1278;1
1274;1275;1
1274;355;1
1274;1276;1
1274;1277;1
1274;1278;1
1275;355;1
1275;1276;1
1275;1277;1
1275;1278;1
355;1276;1
355;1277;1
355;1278;1
1276;1277;1
1276;1278;1
1277;1278;1
1279;1280;1
1279;1281;1
1279;1282;1
1279;1283;1
1279;1284;1
1279;210;1
1279;1087;1
1279;355;1
1280;1281;1
1280;1282;1
1280;1283;1
1280;1284;1
1280;210;1
1280;1087;1
1280;355;1
1281;1282;1
1281;1283;1
1281;1284;1
1281;210;1
1281;1087;1
1281;355;1
1282;1283;1
1282;1284;1
1282;210;1
1282;1087;1
1282;355;1
1283;1284;1
1283;210;1
1283;1087;1
1283;355;1
1284;210;1
1284;1087;1
1284;355;1
210;1087;1
1087;355;1
1285;1235;1
1285;355;1
1285;1286;1
1285;1077;1
1285;1287;1
1285;1288;1
1235;1286;1
1235;1287;1
1235;1288;1
355;1286;1
355;1287;1
355;1288;1
1286;1077;1
1286;1287;1
1286;1288;1
1077;1287;1
1077;1288;1
1287;1288;1
1289;1235;1
1289;1290;1
1289;355;1
1289;1077;1
1235;1290;1
1290;355;1
1290;1077;1
1291;1292;1
1293;1292;1
1293;1294;1
1293;1295;1
1293;1296;1
1292;1294;1
1292;1295;1
1292;1296;1
1294;1295;1
1294;1296;1
1295;1296;1
1297;1292;1
1298;1292;1
1299;1292;1
1299;1300;1
1292;1300;1
1301;1292;1
1302;1292;1
1302;1303;1
1292;1303;1
1304;1292;1
1304;1305;1
1292;1305;1
1306;1292;1
1307;1292;1
1308;1292;1
1308;1309;1
1292;1309;1
1310;1292;1
1310;1311;1
1292;1311;1
1312;1292;1
1313;1292;1
1314;1292;1
1315;1292;2
1316;1292;1
1316;1317;1
1292;1317;6
1318;1292;1
1318;1317;1
1319;1292;1
1319;1320;1
1292;1320;2
1321;1292;1
1321;1317;1
1322;1292;1
1323;1292;1
1324;1292;1
1324;1320;1
1325;1292;1
1326;1292;1
1326;1327;1
1292;1327;1
1328;1292;1
1329;1292;1
1330;1292;1
1331;1292;1
1331;1317;1
1332;1292;1
1332;1317;1
1333;1292;2
1333;1334;1
1292;1334;1
1333;1335;1
1292;1335;1
1336;1292;1
1337;1292;1
1338;1292;1
1338;1317;1
1339;1292;1
1340;1292;1
1340;1341;1
1292;1341;1
1342;1292;1
1343;1292;1
